datetime,count
2012-07-22 10:00:00,296.09784
2012-07-22 11:00:00,296.17
2012-07-22 12:00:00,296.23993
2012-07-22 13:00:00,296.3102
2012-07-22 14:00:00,296.3758
2012-07-22 15:00:00,296.4394
2012-07-22 16:00:00,296.5011
2012-07-22 17:00:00,296.561
2012-07-22 18:00:00,296.6214
2012-07-22 19:00:00,296.67786
2012-07-22 20:00:00,296.73276
2012-07-22 21:00:00,296.7861
2012-07-22 22:00:00,296.83804
2012-07-22 23:00:00,296.89047
2012-07-23 00:00:00,296.9396
2012-07-23 01:00:00,296.98746
2012-07-23 02:00:00,297.03406
2012-07-23 03:00:00,297.0795
2012-07-23 04:00:00,297.12378
2012-07-23 05:00:00,297.16858
2012-07-23 06:00:00,297.21066
2012-07-23 07:00:00,297.25174
2012-07-23 08:00:00,297.2918
2012-07-23 09:00:00,297.33096
2012-07-23 10:00:00,297.3706
2012-07-23 11:00:00,297.40793
2012-07-23 12:00:00,297.44437
2012-07-23 13:00:00,297.47998
2012-07-23 14:00:00,297.5148
2012-07-23 15:00:00,297.55017
2012-07-23 16:00:00,297.58347
2012-07-23 17:00:00,297.61603
2012-07-23 18:00:00,297.6479
2012-07-23 19:00:00,297.6791
2012-07-23 20:00:00,297.71082
2012-07-23 21:00:00,297.7407
2012-07-23 22:00:00,297.77
2012-07-23 23:00:00,297.79865
2012-07-24 00:00:00,297.82678
2012-07-24 01:00:00,297.85538
2012-07-24 02:00:00,297.88235
2012-07-24 03:00:00,297.9088
2012-07-24 04:00:00,297.93478
2012-07-24 05:00:00,297.96024
2012-07-24 06:00:00,297.98615
2012-07-24 07:00:00,298.01065
2012-07-24 08:00:00,298.03467
2012-07-24 09:00:00,298.05826
2012-07-24 10:00:00,298.08142
2012-07-24 11:00:00,298.10416
2012-07-24 12:00:00,298.12735
2012-07-24 13:00:00,298.1493
2012-07-24 14:00:00,298.1708
2012-07-24 15:00:00,298.192
2012-07-24 16:00:00,298.21277
2012-07-24 17:00:00,298.234
2012-07-24 18:00:00,298.2541
2012-07-24 19:00:00,298.27383
2012-07-24 20:00:00,298.29324
2012-07-24 21:00:00,298.31235
2012-07-24 22:00:00,298.33182
2012-07-24 23:00:00,298.35028
2012-07-25 00:00:00,298.36847
2012-07-25 01:00:00,298.38632
2012-07-25 02:00:00,298.40393
2012-07-25 03:00:00,298.42188
2012-07-25 04:00:00,298.43893
2012-07-25 05:00:00,298.4557
2012-07-25 06:00:00,298.4722
2012-07-25 07:00:00,298.48846
2012-07-25 08:00:00,298.50507
2012-07-25 09:00:00,298.52084
2012-07-25 10:00:00,298.53635
2012-07-25 11:00:00,298.55164
2012-07-25 12:00:00,298.5667
2012-07-25 13:00:00,298.58212
2012-07-25 14:00:00,298.59674
2012-07-25 15:00:00,298.61118
2012-07-25 16:00:00,298.62537
2012-07-25 17:00:00,298.63937
2012-07-25 18:00:00,298.6532
2012-07-25 19:00:00,298.66733
2012-07-25 20:00:00,298.68076
2012-07-25 21:00:00,298.694
2012-07-25 22:00:00,202.63338
2012-07-25 23:00:00,108.74395
2012-07-26 00:00:00,45.2141
2012-07-26 01:00:00,33.030666
2012-07-26 02:00:00,20.954752
2012-07-26 03:00:00,20.95583
2012-07-26 04:00:00,20.95692
2012-07-26 05:00:00,20.95807
2012-07-26 06:00:00,20.959194
2012-07-26 07:00:00,20.960335
2012-07-26 08:00:00,20.96149
2012-07-26 09:00:00,20.962662
2012-07-26 10:00:00,20.9639
2012-07-26 11:00:00,20.965107
2012-07-26 12:00:00,20.966333
2012-07-26 13:00:00,20.967577
2012-07-26 14:00:00,20.96884
2012-07-26 15:00:00,20.970173
2012-07-26 16:00:00,20.971476
2012-07-26 17:00:00,20.972797
2012-07-26 18:00:00,20.974142
2012-07-26 19:00:00,20.975506
2012-07-26 20:00:00,20.976946
2012-07-26 21:00:00,20.978355
2012-07-26 22:00:00,20.979786
2012-07-26 23:00:00,20.981241
2012-07-27 00:00:00,20.98272
2012-07-27 01:00:00,20.984222
2012-07-27 02:00:00,20.98581
2012-07-27 03:00:00,20.987364
2012-07-27 04:00:00,20.988945
2012-07-27 05:00:00,20.990553
2012-07-27 06:00:00,20.992188
2012-07-27 07:00:00,20.993916
2012-07-27 08:00:00,20.99561
2012-07-27 09:00:00,20.997332
2012-07-27 10:00:00,20.999086
2012-07-27 11:00:00,21.000872
2012-07-27 12:00:00,21.00276
2012-07-27 13:00:00,21.004612
2012-07-27 14:00:00,21.006498
2012-07-27 15:00:00,21.00842
2012-07-27 16:00:00,21.010378
2012-07-27 17:00:00,21.012451
2012-07-27 18:00:00,21.014484
2012-07-27 19:00:00,21.016558
2012-07-27 20:00:00,21.018673
2012-07-27 21:00:00,21.020828
2012-07-27 22:00:00,21.023113
2012-07-27 23:00:00,21.025358
2012-07-28 00:00:00,21.027649
2012-07-28 01:00:00,21.029987
2012-07-28 02:00:00,21.032373
2012-07-28 03:00:00,21.034903
2012-07-28 04:00:00,21.037394
2012-07-28 05:00:00,21.039936
2012-07-28 06:00:00,21.042534
2012-07-28 07:00:00,21.045189
2012-07-28 08:00:00,21.047903
2012-07-28 09:00:00,21.050787
2012-07-28 10:00:00,21.053627
2012-07-28 11:00:00,21.056532
2012-07-28 12:00:00,21.059504
2012-07-28 13:00:00,21.062546
2012-07-28 14:00:00,21.06578
2012-07-28 15:00:00,21.068974
2012-07-28 16:00:00,21.072243
2012-07-28 17:00:00,21.075594
2012-07-28 18:00:00,21.079027
2012-07-28 19:00:00,21.082684
2012-07-28 20:00:00,21.086298
2012-07-28 21:00:00,21.090006
2012-07-28 22:00:00,21.09381
2012-07-28 23:00:00,21.097715
2012-07-29 00:00:00,21.101883
2012-07-29 01:00:00,21.106009
2012-07-29 02:00:00,21.110247
2012-07-29 03:00:00,21.114605
2012-07-29 04:00:00,21.119087
2012-07-29 05:00:00,21.12388
2012-07-29 06:00:00,21.128633
2012-07-29 07:00:00,21.133528
2012-07-29 08:00:00,21.13857
2012-07-29 09:00:00,21.143768
2012-07-29 10:00:00,21.149336
2012-07-29 11:00:00,21.154873
2012-07-29 12:00:00,21.160587
2012-07-29 13:00:00,21.166489
2012-07-29 14:00:00,21.172586
2012-07-29 15:00:00,21.17889
2012-07-29 16:00:00,21.185667
2012-07-29 17:00:00,21.192427
2012-07-29 18:00:00,21.199427
2012-07-29 19:00:00,21.20668
2012-07-29 20:00:00,21.214205
2012-07-29 21:00:00,21.222317
2012-07-29 22:00:00,21.230436
2012-07-29 23:00:00,21.238873
2012-07-30 00:00:00,21.247646
2012-07-30 01:00:00,21.25678
2012-07-30 02:00:00,21.266666
2012-07-30 03:00:00,21.276602
2012-07-30 04:00:00,21.286968
2012-07-30 05:00:00,21.297796
2012-07-30 06:00:00,21.309118
2012-07-30 07:00:00,21.321432
2012-07-30 08:00:00,21.333868
2012-07-30 09:00:00,21.346912
2012-07-30 10:00:00,21.36061
2012-07-30 11:00:00,21.375011
2012-07-30 12:00:00,21.390772
2012-07-30 13:00:00,21.406788
2012-07-30 14:00:00,21.423698
2012-07-30 15:00:00,21.44158
2012-07-30 16:00:00,21.460516
2012-07-30 17:00:00,21.481403
2012-07-30 18:00:00,21.502808
2012-07-30 19:00:00,21.5256
2012-07-30 20:00:00,21.549923
2012-07-30 21:00:00,21.575935
2012-07-30 22:00:00,21.60382
2012-07-30 23:00:00,21.634985
2012-07-31 00:00:00,21.667372
2012-07-31 01:00:00,21.702377
2012-07-31 02:00:00,21.740332
2012-07-31 03:00:00,21.781628
2012-07-31 04:00:00,21.828545
2012-07-31 05:00:00,21.878178
2012-07-31 06:00:00,21.93286
2012-07-31 07:00:00,21.9934
2012-07-31 08:00:00,22.060804
2012-07-31 09:00:00,22.139395
2012-07-31 10:00:00,22.224972
2012-07-31 11:00:00,22.322289
2012-07-31 12:00:00,22.433958
2012-07-31 13:00:00,22.563427
2012-07-31 14:00:00,22.721731
2012-07-31 15:00:00,22.903856
2012-07-31 16:00:00,23.12456
2012-07-31 17:00:00,23.397736
2012-07-31 18:00:00,23.744991
2012-07-31 19:00:00,24.222467
2012-07-31 20:00:00,24.861448
2012-07-31 21:00:00,25.808285
2012-07-31 22:00:00,27.377926
2012-07-31 23:00:00,30.624384
2012-08-20 00:00:00,119.84009
2012-08-20 01:00:00,138.34637
2012-08-20 02:00:00,147.8546
2012-08-20 03:00:00,153.79984
2012-08-20 04:00:00,157.90866
2012-08-20 05:00:00,161.0323
2012-08-20 06:00:00,163.33368
2012-08-20 07:00:00,165.16205
2012-08-20 08:00:00,166.65096
2012-08-20 09:00:00,167.88765
2012-08-20 10:00:00,168.96852
2012-08-20 11:00:00,169.85669
2012-08-20 12:00:00,170.62578
2012-08-20 13:00:00,171.29832
2012-08-20 14:00:00,171.89153
2012-08-20 15:00:00,172.43776
2012-08-20 16:00:00,172.9074
2012-08-20 17:00:00,173.33011
2012-08-20 18:00:00,173.71262
2012-08-20 19:00:00,174.06044
2012-08-20 20:00:00,174.38974
2012-08-20 21:00:00,174.68001
2012-08-20 22:00:00,174.94716
2012-08-20 23:00:00,175.19385
2012-08-21 00:00:00,175.42233
2012-08-21 01:00:00,175.64243
2012-08-21 02:00:00,175.83957
2012-08-21 03:00:00,176.02362
2012-08-21 04:00:00,176.19588
2012-08-21 05:00:00,176.35742
2012-08-21 06:00:00,176.51488
2012-08-21 07:00:00,176.65749
2012-08-21 08:00:00,176.79198
2012-08-21 09:00:00,176.91907
2012-08-21 10:00:00,177.0393
2012-08-21 11:00:00,177.15327
2012-08-21 12:00:00,177.26547
2012-08-21 13:00:00,177.36804
2012-08-21 14:00:00,177.46565
2012-08-21 15:00:00,177.55864
2012-08-21 16:00:00,177.64732
2012-08-21 17:00:00,177.7352
2012-08-21 18:00:00,177.81601
2012-08-21 19:00:00,177.89333
2012-08-21 20:00:00,177.96738
2012-08-21 21:00:00,178.03836
2012-08-21 22:00:00,178.10902
2012-08-21 23:00:00,178.17433
2012-08-22 00:00:00,178.23709
2012-08-22 01:00:00,178.29745
2012-08-22 02:00:00,178.35556
2012-08-22 03:00:00,178.41364
2012-08-22 04:00:00,178.4675
2012-08-22 05:00:00,178.51945
2012-08-22 06:00:00,178.56961
2012-08-22 07:00:00,178.61804
2012-08-22 08:00:00,178.66661
2012-08-22 09:00:00,178.71179
2012-08-22 10:00:00,178.75552
2012-08-22 11:00:00,178.79785
2012-08-22 12:00:00,178.83884
2012-08-22 13:00:00,178.88005
2012-08-22 14:00:00,178.91852
2012-08-22 15:00:00,178.95581
2012-08-22 16:00:00,178.99202
2012-08-22 17:00:00,179.02716
2012-08-22 18:00:00,179.06128
2012-08-22 19:00:00,179.0957
2012-08-22 20:00:00,179.1279
2012-08-22 21:00:00,179.15921
2012-08-22 22:00:00,179.18967
2012-08-22 23:00:00,179.21931
2012-08-23 00:00:00,179.24927
2012-08-23 01:00:00,179.27734
2012-08-23 02:00:00,179.30469
2012-08-23 03:00:00,179.33134
2012-08-23 04:00:00,179.35733
2012-08-23 05:00:00,179.38364
2012-08-23 06:00:00,179.40834
2012-08-23 07:00:00,179.43243
2012-08-23 08:00:00,179.45595
2012-08-23 09:00:00,179.47893
2012-08-23 10:00:00,179.5022
2012-08-23 11:00:00,179.5241
2012-08-23 12:00:00,179.54549
2012-08-23 13:00:00,179.5664
2012-08-23 14:00:00,179.58684
2012-08-23 15:00:00,179.6076
2012-08-23 16:00:00,179.62714
2012-08-23 17:00:00,179.64626
2012-08-23 18:00:00,179.66496
2012-08-23 19:00:00,179.68329
2012-08-23 20:00:00,179.7019
2012-08-23 21:00:00,179.71945
2012-08-23 22:00:00,179.73663
2012-08-23 23:00:00,179.75348
2012-08-24 00:00:00,179.76999
2012-08-24 01:00:00,179.78616
2012-08-24 02:00:00,179.80263
2012-08-24 03:00:00,179.81816
2012-08-24 04:00:00,179.8334
2012-08-24 05:00:00,179.84834
2012-08-24 06:00:00,179.863
2012-08-24 07:00:00,179.87794
2012-08-24 08:00:00,179.89206
2012-08-24 09:00:00,179.90591
2012-08-24 10:00:00,179.91953
2012-08-24 11:00:00,179.93288
2012-08-24 12:00:00,179.94649
2012-08-24 13:00:00,179.95937
2012-08-24 14:00:00,179.97202
2012-08-24 15:00:00,179.98445
2012-08-24 16:00:00,179.99666
2012-08-24 17:00:00,180.00912
2012-08-24 18:00:00,180.02092
2012-08-24 19:00:00,180.03252
2012-08-24 20:00:00,180.04391
2012-08-24 21:00:00,180.05513
2012-08-24 22:00:00,180.06659
2012-08-24 23:00:00,180.07742
2012-08-25 00:00:00,180.0881
2012-08-25 01:00:00,180.0986
2012-08-25 02:00:00,180.10893
2012-08-25 03:00:00,180.11949
2012-08-25 04:00:00,180.12949
2012-08-25 05:00:00,180.13934
2012-08-25 06:00:00,180.14903
2012-08-25 07:00:00,180.15858
2012-08-25 08:00:00,180.16798
2012-08-25 09:00:00,180.1776
2012-08-25 10:00:00,180.18672
2012-08-25 11:00:00,180.19571
2012-08-25 12:00:00,180.20456
2012-08-25 13:00:00,180.21329
2012-08-25 14:00:00,180.22221
2012-08-25 15:00:00,180.23068
2012-08-25 16:00:00,180.23903
2012-08-25 17:00:00,180.24725
2012-08-25 18:00:00,180.25537
2012-08-25 19:00:00,180.26367
2012-08-25 20:00:00,180.27156
2012-08-25 21:00:00,180.27933
2012-08-25 22:00:00,146.18863
2012-08-25 23:00:00,107.64017
2012-08-26 00:00:00,83.779915
2012-08-26 01:00:00,79.75549
2012-08-26 02:00:00,73.097015
2012-08-26 03:00:00,73.10047
2012-08-26 04:00:00,73.10398
2012-08-26 05:00:00,73.10767
2012-08-26 06:00:00,73.11128
2012-08-26 07:00:00,73.114944
2012-08-26 08:00:00,73.11865
2012-08-26 09:00:00,73.12242
2012-08-26 10:00:00,73.12639
2012-08-26 11:00:00,73.13027
2012-08-26 12:00:00,73.13421
2012-08-26 13:00:00,73.13821
2012-08-26 14:00:00,73.142265
2012-08-26 15:00:00,73.146385
2012-08-26 16:00:00,73.15073
2012-08-26 17:00:00,73.154976
2012-08-26 18:00:00,73.159294
2012-08-26 19:00:00,73.16367
2012-08-26 20:00:00,73.16813
2012-08-26 21:00:00,73.17283
2012-08-26 22:00:00,73.17743
2012-08-26 23:00:00,73.1821
2012-08-27 00:00:00,73.18685
2012-08-27 01:00:00,73.19167
2012-08-27 02:00:00,73.19678
2012-08-27 03:00:00,73.20177
2012-08-27 04:00:00,73.20684
2012-08-27 05:00:00,73.212006
2012-08-27 06:00:00,73.21726
2012-08-27 07:00:00,73.22281
2012-08-27 08:00:00,73.22825
2012-08-27 09:00:00,73.23379
2012-08-27 10:00:00,73.23942
2012-08-27 11:00:00,73.245155
2012-08-27 12:00:00,73.25122
2012-08-27 13:00:00,73.25717
2012-08-27 14:00:00,73.26323
2012-08-27 15:00:00,73.2694
2012-08-27 16:00:00,73.275696
2012-08-27 17:00:00,73.28235
2012-08-27 18:00:00,73.28889
2012-08-27 19:00:00,73.29555
2012-08-27 20:00:00,73.30234
2012-08-27 21:00:00,73.309265
2012-08-27 22:00:00,73.31633
2012-08-27 23:00:00,73.323814
2012-08-28 00:00:00,73.33118
2012-08-28 01:00:00,73.338684
2012-08-28 02:00:00,73.34635
2012-08-28 03:00:00,73.35418
2012-08-28 04:00:00,73.36248
2012-08-28 05:00:00,73.37065
2012-08-28 06:00:00,73.379
2012-08-28 07:00:00,73.38753
2012-08-28 08:00:00,73.39625
2012-08-28 09:00:00,73.40551
2012-08-28 10:00:00,73.414635
2012-08-28 11:00:00,73.423965
2012-08-28 12:00:00,73.43352
2012-08-28 13:00:00,73.44329
2012-08-28 14:00:00,73.45368
2012-08-28 15:00:00,73.463936
2012-08-28 16:00:00,73.47444
2012-08-28 17:00:00,73.48521
2012-08-28 18:00:00,73.49624
2012-08-28 19:00:00,73.50799
2012-08-28 20:00:00,73.5196
2012-08-28 21:00:00,73.53151
2012-08-28 22:00:00,73.54373
2012-08-28 23:00:00,73.55628
2012-08-29 00:00:00,73.56917
2012-08-29 01:00:00,73.582924
2012-08-29 02:00:00,73.59655
2012-08-29 03:00:00,73.61055
2012-08-29 04:00:00,73.624954
2012-08-29 05:00:00,73.63978
2012-08-29 06:00:00,73.655624
2012-08-29 07:00:00,73.67136
2012-08-29 08:00:00,73.68755
2012-08-29 09:00:00,73.70426
2012-08-29 10:00:00,73.72148
2012-08-29 11:00:00,73.739944
2012-08-29 12:00:00,73.75831
2012-08-29 13:00:00,73.77727
2012-08-29 14:00:00,73.79687
2012-08-29 15:00:00,73.81713
2012-08-29 16:00:00,73.838905
2012-08-29 17:00:00,73.86063
2012-08-29 18:00:00,73.883125
2012-08-29 19:00:00,73.90644
2012-08-29 20:00:00,73.93062
2012-08-29 21:00:00,73.956696
2012-08-29 22:00:00,73.98279
2012-08-29 23:00:00,74.00991
2012-08-30 00:00:00,74.03811
2012-08-30 01:00:00,74.06747
2012-08-30 02:00:00,74.09925
2012-08-30 03:00:00,74.13119
2012-08-30 04:00:00,74.16451
2012-08-30 05:00:00,74.19932
2012-08-30 06:00:00,74.23572
2012-08-30 07:00:00,74.27381
2012-08-30 08:00:00,74.31529
2012-08-30 09:00:00,74.35723
2012-08-30 10:00:00,74.401276
2012-08-30 11:00:00,74.447586
2012-08-30 12:00:00,74.496346
2012-08-30 13:00:00,74.54978
2012-08-30 14:00:00,74.604164
2012-08-30 15:00:00,74.66168
2012-08-30 16:00:00,74.722595
2012-08-30 17:00:00,74.787224
2012-08-30 18:00:00,74.85864
2012-08-30 19:00:00,74.93198
2012-08-30 20:00:00,75.01025
2012-08-30 21:00:00,75.093956
2012-08-30 22:00:00,75.18371
2012-08-30 23:00:00,75.28403
2012-08-31 00:00:00,75.38829
2012-08-31 01:00:00,75.50101
2012-08-31 02:00:00,75.623245
2012-08-31 03:00:00,75.75627
2012-08-31 04:00:00,75.90743
2012-08-31 05:00:00,76.0674
2012-08-31 06:00:00,76.24368
2012-08-31 07:00:00,76.43893
2012-08-31 08:00:00,76.65639
2012-08-31 09:00:00,76.910065
2012-08-31 10:00:00,77.18644
2012-08-31 11:00:00,77.500946
2012-08-31 12:00:00,77.86212
2012-08-31 13:00:00,78.28127
2012-08-31 14:00:00,78.773735
2012-08-31 15:00:00,79.38567
2012-08-31 16:00:00,80.103615
2012-08-31 17:00:00,80.994606
2012-08-31 18:00:00,82.13133
2012-08-31 19:00:00,83.635025
2012-08-31 20:00:00,85.82256
2012-08-31 21:00:00,89.0047
2012-08-31 22:00:00,94.40482
2012-08-31 23:00:00,106.150085
2012-09-20 00:00:00,254.9375
2012-09-20 01:00:00,282.58517
2012-09-20 02:00:00,296.42422
2012-09-20 03:00:00,304.976
2012-09-20 04:00:00,310.8505
2012-09-20 05:00:00,315.30106
2012-09-20 06:00:00,318.57327
2012-09-20 07:00:00,321.1697
2012-09-20 08:00:00,323.28244
2012-09-20 09:00:00,325.03635
2012-09-20 10:00:00,326.5688
2012-09-20 11:00:00,327.82773
2012-09-20 12:00:00,328.91772
2012-09-20 13:00:00,329.87085
2012-09-20 14:00:00,330.7115
2012-09-20 15:00:00,331.4856
2012-09-20 16:00:00,332.15112
2012-09-20 17:00:00,332.75018
2012-09-20 18:00:00,333.2923
2012-09-20 19:00:00,333.78528
2012-09-20 20:00:00,334.252
2012-09-20 21:00:00,334.66345
2012-09-20 22:00:00,335.04214
2012-09-20 23:00:00,335.39185
2012-09-21 00:00:00,335.71576
2012-09-21 01:00:00,336.01666
2012-09-21 02:00:00,336.3073
2012-09-21 03:00:00,336.5683
2012-09-21 04:00:00,336.81253
2012-09-21 05:00:00,337.04163
2012-09-21 06:00:00,337.2569
2012-09-21 07:00:00,337.46713
2012-09-21 08:00:00,337.6579
2012-09-21 09:00:00,337.83813
2012-09-21 10:00:00,338.0087
2012-09-21 11:00:00,338.17032
2012-09-21 12:00:00,338.32947
2012-09-21 13:00:00,338.47498
2012-09-21 14:00:00,338.61343
2012-09-21 15:00:00,338.74536
2012-09-21 16:00:00,338.8712
2012-09-21 17:00:00,338.99585
2012-09-21 18:00:00,339.1105
2012-09-21 19:00:00,339.22018
2012-09-21 20:00:00,339.32526
2012-09-21 21:00:00,339.426
2012-09-21 22:00:00,339.52628
2012-09-21 23:00:00,339.61893
2012-09-22 00:00:00,339.708
2012-09-22 01:00:00,339.79364
2012-09-22 02:00:00,339.8761
2012-09-22 03:00:00,339.95853
2012-09-22 04:00:00,340.03497
2012-09-22 05:00:00,340.1087
2012-09-22 06:00:00,340.17987
2012-09-22 07:00:00,340.24863
2012-09-22 08:00:00,340.31506
2012-09-22 09:00:00,340.3817
2012-09-22 10:00:00,340.44376
2012-09-22 11:00:00,340.50385
2012-09-22 12:00:00,340.562
2012-09-22 13:00:00,340.6184
2012-09-22 14:00:00,340.6751
2012-09-22 15:00:00,340.7281
2012-09-22 16:00:00,340.77945
2012-09-22 17:00:00,340.82935
2012-09-22 18:00:00,340.8778
2012-09-22 19:00:00,340.92667
2012-09-22 20:00:00,340.97235
2012-09-22 21:00:00,341.0168
2012-09-22 22:00:00,341.06006
2012-09-22 23:00:00,341.10214
2012-09-23 00:00:00,341.14465
2012-09-23 01:00:00,341.18454
2012-09-23 02:00:00,341.22336
2012-09-23 03:00:00,341.2612
2012-09-23 04:00:00,341.2981
2012-09-23 05:00:00,341.33545
2012-09-23 06:00:00,341.3705
2012-09-23 07:00:00,341.40472
2012-09-23 08:00:00,341.43814
2012-09-23 09:00:00,341.47073
2012-09-23 10:00:00,341.50378
2012-09-23 11:00:00,341.53488
2012-09-23 12:00:00,341.56528
2012-09-23 13:00:00,341.59497
2012-09-23 14:00:00,341.624
2012-09-23 15:00:00,341.65237
2012-09-23 16:00:00,341.6812
2012-09-23 17:00:00,341.70834
2012-09-23 18:00:00,341.73492
2012-09-23 19:00:00,341.76093
2012-09-23 20:00:00,341.7864
2012-09-23 21:00:00,341.8123
2012-09-23 22:00:00,341.8367
2012-09-23 23:00:00,341.86063
2012-09-24 00:00:00,341.88406
2012-09-24 01:00:00,341.90704
2012-09-24 02:00:00,341.93042
2012-09-24 03:00:00,341.95248
2012-09-24 04:00:00,341.97412
2012-09-24 05:00:00,341.99533
2012-09-24 06:00:00,342.01617
2012-09-24 07:00:00,342.03738
2012-09-24 08:00:00,342.05743
2012-09-24 09:00:00,342.07712
2012-09-24 10:00:00,342.09644
2012-09-24 11:00:00,342.1154
2012-09-24 12:00:00,342.13474
2012-09-24 13:00:00,342.153
2012-09-24 14:00:00,342.171
2012-09-24 15:00:00,342.18863
2012-09-24 16:00:00,342.206
2012-09-24 17:00:00,342.22305
2012-09-24 18:00:00,342.24045
2012-09-24 19:00:00,342.25693
2012-09-24 20:00:00,342.2731
2012-09-24 21:00:00,342.28903
2012-09-24 22:00:00,342.30472
2012-09-24 23:00:00,342.3207
2012-09-25 00:00:00,342.33585
2012-09-25 01:00:00,342.35077
2012-09-25 02:00:00,342.36545
2012-09-25 03:00:00,342.37988
2012-09-25 04:00:00,342.39465
2012-09-25 05:00:00,342.40863
2012-09-25 06:00:00,342.42242
2012-09-25 07:00:00,342.43597
2012-09-25 08:00:00,342.44934
2012-09-25 09:00:00,342.46298
2012-09-25 10:00:00,230.68207
2012-09-25 11:00:00,152.66403
2012-09-25 12:00:00,85.23501
2012-09-25 13:00:00,40.90657
2012-09-25 14:00:00,18.522541
2012-09-25 15:00:00,18.523476
2012-09-25 16:00:00,18.524424
2012-09-25 17:00:00,18.525387
2012-09-25 18:00:00,18.526365
2012-09-25 19:00:00,18.527397
2012-09-25 20:00:00,18.528406
2012-09-25 21:00:00,18.529432
2012-09-25 22:00:00,18.530476
2012-09-25 23:00:00,18.531534
2012-09-26 00:00:00,18.532612
2012-09-26 01:00:00,18.533749
2012-09-26 02:00:00,18.534863
2012-09-26 03:00:00,18.535994
2012-09-26 04:00:00,18.537146
2012-09-26 05:00:00,18.538317
2012-09-26 06:00:00,18.539555
2012-09-26 07:00:00,18.540766
2012-09-26 08:00:00,18.542
2012-09-26 09:00:00,18.543257
2012-09-26 10:00:00,18.544535
2012-09-26 11:00:00,18.545887
2012-09-26 12:00:00,18.547213
2012-09-26 13:00:00,18.548563
2012-09-26 14:00:00,18.549938
2012-09-26 15:00:00,18.551338
2012-09-26 16:00:00,18.55282
2012-09-26 17:00:00,18.554276
2012-09-26 18:00:00,18.55576
2012-09-26 19:00:00,18.557272
2012-09-26 20:00:00,18.558813
2012-09-26 21:00:00,18.560448
2012-09-26 22:00:00,18.562052
2012-09-26 23:00:00,18.56369
2012-09-27 00:00:00,18.565361
2012-09-27 01:00:00,18.567066
2012-09-27 02:00:00,18.568876
2012-09-27 03:00:00,18.570654
2012-09-27 04:00:00,18.572472
2012-09-27 05:00:00,18.574327
2012-09-27 06:00:00,18.576225
2012-09-27 07:00:00,18.578163
2012-09-27 08:00:00,18.580221
2012-09-27 09:00:00,18.582249
2012-09-27 10:00:00,18.584324
2012-09-27 11:00:00,18.586445
2012-09-27 12:00:00,18.588615
2012-09-27 13:00:00,18.590925
2012-09-27 14:00:00,18.593203
2012-09-27 15:00:00,18.595533
2012-09-27 16:00:00,18.597923
2012-09-27 17:00:00,18.600372
2012-09-27 18:00:00,18.60298
2012-09-27 19:00:00,18.605555
2012-09-27 20:00:00,18.608198
2012-09-27 21:00:00,18.610909
2012-09-27 22:00:00,18.613691
2012-09-27 23:00:00,18.61666
2012-09-28 00:00:00,18.619596
2012-09-28 01:00:00,18.622614
2012-09-28 02:00:00,18.625717
2012-09-28 03:00:00,18.628906
2012-09-28 04:00:00,18.632317
2012-09-28 05:00:00,18.635698
2012-09-28 06:00:00,18.639177
2012-09-28 07:00:00,18.642763
2012-09-28 08:00:00,18.646458
2012-09-28 09:00:00,18.650414
2012-09-28 10:00:00,18.654346
2012-09-28 11:00:00,18.658405
2012-09-28 12:00:00,18.662594
2012-09-28 13:00:00,18.666922
2012-09-28 14:00:00,18.671396
2012-09-28 15:00:00,18.676203
2012-09-28 16:00:00,18.680994
2012-09-28 17:00:00,18.685955
2012-09-28 18:00:00,18.691095
2012-09-28 19:00:00,18.696424
2012-09-28 20:00:00,18.702168
2012-09-28 21:00:00,18.707912
2012-09-28 22:00:00,18.71388
2012-09-28 23:00:00,18.720085
2012-09-29 00:00:00,18.72654
2012-09-29 01:00:00,18.733524
2012-09-29 02:00:00,18.740538
2012-09-29 03:00:00,18.747852
2012-09-29 04:00:00,18.75549
2012-09-29 05:00:00,18.76347
2012-09-29 06:00:00,18.772144
2012-09-29 07:00:00,18.7809
2012-09-29 08:00:00,18.790075
2012-09-29 09:00:00,18.799706
2012-09-29 10:00:00,18.809824
2012-09-29 11:00:00,18.820889
2012-09-29 12:00:00,18.832123
2012-09-29 13:00:00,18.843973
2012-09-29 14:00:00,18.856495
2012-09-29 15:00:00,18.869741
2012-09-29 16:00:00,18.884338
2012-09-29 17:00:00,18.899279
2012-09-29 18:00:00,18.91517
2012-09-29 19:00:00,18.93211
2012-09-29 20:00:00,18.950201
2012-09-29 21:00:00,18.969568
2012-09-29 22:00:00,18.99118
2012-09-29 23:00:00,19.013601
2012-09-30 00:00:00,19.037794
2012-09-30 01:00:00,19.063974
2012-09-30 02:00:00,19.092402
2012-09-30 03:00:00,19.124622
2012-09-30 04:00:00,19.158625
2012-09-30 05:00:00,19.19598
2012-09-30 06:00:00,19.237217
2012-09-30 07:00:00,19.28297
2012-09-30 08:00:00,19.336111
2012-09-30 09:00:00,19.393724
2012-09-30 10:00:00,19.458923
2012-09-30 11:00:00,19.533318
2012-09-30 12:00:00,19.619009
2012-09-30 13:00:00,19.72297
2012-09-30 14:00:00,19.841457
2012-09-30 15:00:00,19.983446
2012-09-30 16:00:00,20.156765
2012-09-30 17:00:00,20.373196
2012-09-30 18:00:00,20.663656
2012-09-30 19:00:00,21.039406
