datetime,count
2012-07-23 05:00:00,213.12296
2012-07-23 06:00:00,207.45032
2012-07-23 07:00:00,190.31567
2012-07-23 08:00:00,197.56662
2012-07-23 09:00:00,240.21457
2012-07-23 10:00:00,264.18365
2012-07-23 11:00:00,263.30722
2012-07-23 12:00:00,263.31146
2012-07-23 13:00:00,263.37402
2012-07-23 14:00:00,261.22083
2012-07-23 15:00:00,263.69818
2012-07-23 16:00:00,263.6163
2012-07-23 17:00:00,263.68286
2012-07-23 18:00:00,265.3229
2012-07-23 19:00:00,264.66092
2012-07-23 20:00:00,257.75436
2012-07-23 21:00:00,257.86426
2012-07-23 22:00:00,255.14005
2012-07-23 23:00:00,230.86743
2012-07-24 00:00:00,192.12762
2012-07-24 01:00:00,194.18637
2012-07-24 02:00:00,199.54512
2012-07-24 03:00:00,199.57019
2012-07-24 04:00:00,194.15543
2012-07-24 05:00:00,194.36191
2012-07-24 06:00:00,193.90564
2012-07-24 07:00:00,195.26746
2012-07-24 08:00:00,236.71698
2012-07-24 09:00:00,265.55795
2012-07-24 10:00:00,265.94742
2012-07-24 11:00:00,266.23767
2012-07-24 12:00:00,262.07257
2012-07-24 13:00:00,265.08862
2012-07-24 14:00:00,264.07123
2012-07-24 15:00:00,270.2753
2012-07-24 16:00:00,270.06143
2012-07-24 17:00:00,269.30505
2012-07-24 18:00:00,263.08453
2012-07-24 19:00:00,260.3145
2012-07-24 20:00:00,250.08588
2012-07-24 21:00:00,252.1911
2012-07-24 22:00:00,253.40103
2012-07-24 23:00:00,266.5311
2012-07-25 00:00:00,262.0495
2012-07-25 01:00:00,254.78662
2012-07-25 02:00:00,251.23874
2012-07-25 03:00:00,245.92206
2012-07-25 04:00:00,241.818
2012-07-25 05:00:00,227.14728
2012-07-25 06:00:00,226.07536
2012-07-25 07:00:00,266.63565
2012-07-25 08:00:00,277.42157
2012-07-25 09:00:00,277.17596
2012-07-25 10:00:00,275.3131
2012-07-25 11:00:00,275.20642
2012-07-25 12:00:00,275.22046
2012-07-25 13:00:00,277.2666
2012-07-25 14:00:00,277.75137
2012-07-25 15:00:00,277.01883
2012-07-25 16:00:00,277.891
2012-07-25 17:00:00,277.8925
2012-07-25 18:00:00,279.5403
2012-07-25 19:00:00,277.81525
2012-07-25 20:00:00,277.29944
2012-07-25 21:00:00,272.7151
2012-07-25 22:00:00,200.81207
2012-07-25 23:00:00,91.130325
2012-07-26 00:00:00,30.739447
2012-07-26 01:00:00,24.093523
2012-07-26 02:00:00,14.858625
2012-07-26 03:00:00,14.404135
2012-07-26 04:00:00,13.64735
2012-07-26 05:00:00,13.727922
2012-07-26 06:00:00,14.2086935
2012-07-26 07:00:00,14.615448
2012-07-26 08:00:00,17.240429
2012-07-26 09:00:00,16.211597
2012-07-26 10:00:00,18.517052
2012-07-26 11:00:00,30.95966
2012-07-26 12:00:00,38.88028
2012-07-26 13:00:00,36.998196
2012-07-26 14:00:00,34.93009
2012-07-26 15:00:00,37.356247
2012-07-26 16:00:00,37.402428
2012-07-26 17:00:00,36.191917
2012-07-26 18:00:00,38.096504
2012-07-26 19:00:00,35.685097
2012-07-26 20:00:00,36.904587
2012-07-26 21:00:00,41.765266
2012-07-26 22:00:00,41.767387
2012-07-26 23:00:00,12.863198
2012-07-27 00:00:00,11.370001
2012-07-27 01:00:00,12.079456
2012-07-27 02:00:00,10.949773
2012-07-27 03:00:00,13.291836
2012-07-27 04:00:00,10.245034
2012-07-27 05:00:00,10.252214
2012-07-27 06:00:00,10.271772
2012-07-27 07:00:00,13.221607
2012-07-27 08:00:00,17.765663
2012-07-27 09:00:00,41.588577
2012-07-27 10:00:00,40.976776
2012-07-27 11:00:00,42.924995
2012-07-27 12:00:00,39.915436
2012-07-27 13:00:00,42.947502
2012-07-27 14:00:00,41.749672
2012-07-27 15:00:00,46.987915
2012-07-27 16:00:00,42.989716
2012-07-27 17:00:00,46.70164
2012-07-27 18:00:00,42.85601
2012-07-27 19:00:00,40.398224
2012-07-27 20:00:00,25.506443
2012-07-27 21:00:00,25.509031
2012-07-27 22:00:00,27.439373
2012-07-27 23:00:00,17.881905
2012-07-28 00:00:00,24.984356
2012-07-28 01:00:00,16.14302
2012-07-28 02:00:00,17.1752
2012-07-28 03:00:00,17.158653
2012-07-28 04:00:00,14.7853985
2012-07-28 05:00:00,14.087402
2012-07-28 06:00:00,15.500197
2012-07-28 07:00:00,16.103563
2012-07-28 08:00:00,23.435469
2012-07-28 09:00:00,34.330223
2012-07-28 10:00:00,41.77664
2012-07-28 11:00:00,50.622658
2012-07-28 12:00:00,49.515472
2012-07-28 13:00:00,50.381897
2012-07-28 14:00:00,51.509193
2012-07-28 15:00:00,49.928833
2012-07-28 16:00:00,52.33512
2012-07-28 17:00:00,45.06514
2012-07-28 18:00:00,47.40705
2012-07-28 19:00:00,15.469809
2012-07-28 20:00:00,13.677183
2012-07-28 21:00:00,14.708366
2012-07-28 22:00:00,14.793362
2012-07-28 23:00:00,14.593013
2012-07-29 00:00:00,14.203492
2012-07-29 01:00:00,14.135516
2012-07-29 02:00:00,15.331787
2012-07-29 03:00:00,15.666724
2012-07-29 04:00:00,14.602005
2012-07-29 05:00:00,13.153204
2012-07-29 06:00:00,14.889764
2012-07-29 07:00:00,15.8756275
2012-07-29 08:00:00,21.348755
2012-07-29 09:00:00,31.74086
2012-07-29 10:00:00,28.225264
2012-07-29 11:00:00,40.733887
2012-07-29 12:00:00,40.224907
2012-07-29 13:00:00,44.66089
2012-07-29 14:00:00,45.94876
2012-07-29 15:00:00,47.16647
2012-07-29 16:00:00,47.173138
2012-07-29 17:00:00,52.25522
2012-07-29 18:00:00,49.796898
2012-07-29 19:00:00,42.247242
2012-07-29 20:00:00,23.284218
2012-07-29 21:00:00,18.055748
2012-07-29 22:00:00,17.586613
2012-07-29 23:00:00,18.119724
2012-07-30 00:00:00,17.58568
2012-07-30 01:00:00,17.139122
2012-07-30 02:00:00,16.9693
2012-07-30 03:00:00,15.240526
2012-07-30 04:00:00,15.263114
2012-07-30 05:00:00,14.969139
2012-07-30 06:00:00,15.034025
2012-07-30 07:00:00,15.626577
2012-07-30 08:00:00,20.968475
2012-07-30 09:00:00,26.126324
2012-07-30 10:00:00,28.670727
2012-07-30 11:00:00,35.336792
2012-07-30 12:00:00,32.206
2012-07-30 13:00:00,37.518013
2012-07-30 14:00:00,36.265297
2012-07-30 15:00:00,36.263
2012-07-30 16:00:00,35.66002
2012-07-30 17:00:00,34.297073
2012-07-30 18:00:00,32.518673
2012-07-30 19:00:00,36.262123
2012-07-30 20:00:00,20.35541
2012-07-30 21:00:00,20.048124
2012-07-30 22:00:00,21.220707
2012-07-30 23:00:00,19.26854
2012-07-31 00:00:00,16.83181
2012-07-31 01:00:00,16.509844
2012-07-31 02:00:00,16.602486
2012-07-31 03:00:00,15.516188
2012-07-31 04:00:00,15.590102
2012-07-31 05:00:00,15.582789
2012-07-31 06:00:00,15.30418
2012-07-31 07:00:00,16.900127
2012-07-31 08:00:00,17.175833
2012-07-31 09:00:00,18.94836
2012-07-31 10:00:00,21.812336
2012-07-31 11:00:00,31.118193
2012-07-31 12:00:00,43.547573
2012-07-31 13:00:00,41.256546
2012-07-31 14:00:00,41.76567
2012-07-31 15:00:00,38.15922
2012-07-31 16:00:00,43.67724
2012-07-31 17:00:00,46.78862
2012-07-31 18:00:00,45.455086
2012-07-31 19:00:00,44.5738
2012-07-31 20:00:00,33.942497
2012-07-31 21:00:00,26.153656
2012-07-31 22:00:00,30.05938
2012-07-31 23:00:00,32.730213
2012-08-20 00:00:00,43.307144
2012-08-20 01:00:00,60.54002
2012-08-20 02:00:00,76.21454
2012-08-20 03:00:00,94.98451
2012-08-20 04:00:00,122.7018
2012-08-20 05:00:00,125.92498
2012-08-20 06:00:00,132.17702
2012-08-20 07:00:00,136.73433
2012-08-20 08:00:00,142.44048
2012-08-20 09:00:00,151.3238
2012-08-20 10:00:00,151.1601
2012-08-20 11:00:00,147.20721
2012-08-20 12:00:00,159.23952
2012-08-20 13:00:00,165.03604
2012-08-20 14:00:00,166.4993
2012-08-20 15:00:00,167.29066
2012-08-20 16:00:00,167.97939
2012-08-20 17:00:00,165.83344
2012-08-20 18:00:00,147.14226
2012-08-20 19:00:00,150.89705
2012-08-20 20:00:00,146.16241
2012-08-20 21:00:00,129.61606
2012-08-20 22:00:00,154.47458
2012-08-20 23:00:00,155.3122
2012-08-21 00:00:00,157.68881
2012-08-21 01:00:00,155.16864
2012-08-21 02:00:00,145.5747
2012-08-21 03:00:00,132.09229
2012-08-21 04:00:00,132.81317
2012-08-21 05:00:00,139.13058
2012-08-21 06:00:00,134.13724
2012-08-21 07:00:00,137.56476
2012-08-21 08:00:00,137.62196
2012-08-21 09:00:00,148.59433
2012-08-21 10:00:00,169.42175
2012-08-21 11:00:00,179.99939
2012-08-21 12:00:00,184.54478
2012-08-21 13:00:00,184.99887
2012-08-21 14:00:00,185.03738
2012-08-21 15:00:00,184.49847
2012-08-21 16:00:00,184.61847
2012-08-21 17:00:00,180.62021
2012-08-21 18:00:00,183.38223
2012-08-21 19:00:00,161.26808
2012-08-21 20:00:00,148.253
2012-08-21 21:00:00,148.31688
2012-08-21 22:00:00,144.84598
2012-08-21 23:00:00,139.06937
2012-08-22 00:00:00,134.36552
2012-08-22 01:00:00,141.40244
2012-08-22 02:00:00,142.40257
2012-08-22 03:00:00,146.38947
2012-08-22 04:00:00,143.1568
2012-08-22 05:00:00,146.45717
2012-08-22 06:00:00,150.91685
2012-08-22 07:00:00,146.90544
2012-08-22 08:00:00,158.87068
2012-08-22 09:00:00,166.79468
2012-08-22 10:00:00,177.68643
2012-08-22 11:00:00,183.11148
2012-08-22 12:00:00,189.37038
2012-08-22 13:00:00,190.79889
2012-08-22 14:00:00,191.61188
2012-08-22 15:00:00,190.87485
2012-08-22 16:00:00,185.76624
2012-08-22 17:00:00,185.82224
2012-08-22 18:00:00,179.66527
2012-08-22 19:00:00,176.4928
2012-08-22 20:00:00,165.82906
2012-08-22 21:00:00,160.52652
2012-08-22 22:00:00,160.55113
2012-08-22 23:00:00,140.03006
2012-08-23 00:00:00,149.37704
2012-08-23 01:00:00,142.1454
2012-08-23 02:00:00,142.21399
2012-08-23 03:00:00,135.75363
2012-08-23 04:00:00,142.56192
2012-08-23 05:00:00,142.60155
2012-08-23 06:00:00,169.22789
2012-08-23 07:00:00,172.94655
2012-08-23 08:00:00,176.86542
2012-08-23 09:00:00,182.26234
2012-08-23 10:00:00,187.28519
2012-08-23 11:00:00,193.4198
2012-08-23 12:00:00,194.9568
2012-08-23 13:00:00,197.15611
2012-08-23 14:00:00,195.73145
2012-08-23 15:00:00,193.21552
2012-08-23 16:00:00,194.52252
2012-08-23 17:00:00,195.74968
2012-08-23 18:00:00,195.02519
2012-08-23 19:00:00,192.41592
2012-08-23 20:00:00,181.67197
2012-08-23 21:00:00,182.09933
2012-08-23 22:00:00,185.02655
2012-08-23 23:00:00,184.3619
2012-08-24 00:00:00,181.94217
2012-08-24 01:00:00,179.02293
2012-08-24 02:00:00,170.766
2012-08-24 03:00:00,166.66202
2012-08-24 04:00:00,179.32925
2012-08-24 05:00:00,154.62779
2012-08-24 06:00:00,170.11917
2012-08-24 07:00:00,176.17947
2012-08-24 08:00:00,180.32294
2012-08-24 09:00:00,190.64973
2012-08-24 10:00:00,196.9072
2012-08-24 11:00:00,195.53374
2012-08-24 12:00:00,196.79825
2012-08-24 13:00:00,199.06735
2012-08-24 14:00:00,197.73114
2012-08-24 15:00:00,197.0179
2012-08-24 16:00:00,197.03369
2012-08-24 17:00:00,195.85571
2012-08-24 18:00:00,189.07703
2012-08-24 19:00:00,190.44565
2012-08-24 20:00:00,185.25008
2012-08-24 21:00:00,187.5723
2012-08-24 22:00:00,190.01636
2012-08-24 23:00:00,183.03427
2012-08-25 00:00:00,191.82874
2012-08-25 01:00:00,186.78534
2012-08-25 02:00:00,183.84525
2012-08-25 03:00:00,179.05676
2012-08-25 04:00:00,182.35175
2012-08-25 05:00:00,181.01938
2012-08-25 06:00:00,180.51256
2012-08-25 07:00:00,179.43637
2012-08-25 08:00:00,179.00438
2012-08-25 09:00:00,182.13727
2012-08-25 10:00:00,184.92865
2012-08-25 11:00:00,188.2132
2012-08-25 12:00:00,190.59459
2012-08-25 13:00:00,192.36832
2012-08-25 14:00:00,183.7572
2012-08-25 15:00:00,179.42874
2012-08-25 16:00:00,179.5569
2012-08-25 17:00:00,180.04053
2012-08-25 18:00:00,182.28993
2012-08-25 19:00:00,175.96509
2012-08-25 20:00:00,165.03235
2012-08-25 21:00:00,159.44215
2012-08-25 22:00:00,123.48774
2012-08-25 23:00:00,92.60721
2012-08-26 00:00:00,66.30274
2012-08-26 01:00:00,62.79619
2012-08-26 02:00:00,59.442432
2012-08-26 03:00:00,59.49362
2012-08-26 04:00:00,59.962852
2012-08-26 05:00:00,57.57885
2012-08-26 06:00:00,60.379154
2012-08-26 07:00:00,57.58647
2012-08-26 08:00:00,62.748497
2012-08-26 09:00:00,62.432877
2012-08-26 10:00:00,69.51231
2012-08-26 11:00:00,69.70482
2012-08-26 12:00:00,69.49238
2012-08-26 13:00:00,63.25972
2012-08-26 14:00:00,61.38135
2012-08-26 15:00:00,58.78104
2012-08-26 16:00:00,58.7854
2012-08-26 17:00:00,57.474823
2012-08-26 18:00:00,64.518616
2012-08-26 19:00:00,61.161144
2012-08-26 20:00:00,58.587982
2012-08-26 21:00:00,61.16922
2012-08-26 22:00:00,61.738304
2012-08-26 23:00:00,61.646767
2012-08-27 00:00:00,52.44204
2012-08-27 01:00:00,51.026806
2012-08-27 02:00:00,52.693653
2012-08-27 03:00:00,51.039307
2012-08-27 04:00:00,52.463203
2012-08-27 05:00:00,50.28672
2012-08-27 06:00:00,50.311386
2012-08-27 07:00:00,53.481842
2012-08-27 08:00:00,54.12081
2012-08-27 09:00:00,54.30232
2012-08-27 10:00:00,57.15834
2012-08-27 11:00:00,63.373657
2012-08-27 12:00:00,66.59796
2012-08-27 13:00:00,70.546295
2012-08-27 14:00:00,68.48687
2012-08-27 15:00:00,69.437164
2012-08-27 16:00:00,70.43383
2012-08-27 17:00:00,72.41333
2012-08-27 18:00:00,70.09606
2012-08-27 19:00:00,61.8804
2012-08-27 20:00:00,61.939167
2012-08-27 21:00:00,57.989025
2012-08-27 22:00:00,53.520287
2012-08-27 23:00:00,52.17061
2012-08-28 00:00:00,53.27257
2012-08-28 01:00:00,52.624657
2012-08-28 02:00:00,53.38079
2012-08-28 03:00:00,51.964783
2012-08-28 04:00:00,53.532955
2012-08-28 05:00:00,58.824608
2012-08-28 06:00:00,57.79284
2012-08-28 07:00:00,59.05151
2012-08-28 08:00:00,56.78976
2012-08-28 09:00:00,59.25665
2012-08-28 10:00:00,64.69762
2012-08-28 11:00:00,71.921165
2012-08-28 12:00:00,70.69101
2012-08-28 13:00:00,75.011345
2012-08-28 14:00:00,78.074005
2012-08-28 15:00:00,78.79828
2012-08-28 16:00:00,79.60082
2012-08-28 17:00:00,77.84769
2012-08-28 18:00:00,78.18846
2012-08-28 19:00:00,74.109344
2012-08-28 20:00:00,70.118164
2012-08-28 21:00:00,70.26486
2012-08-28 22:00:00,67.73994
2012-08-28 23:00:00,66.02611
2012-08-29 00:00:00,54.49649
2012-08-29 01:00:00,58.159462
2012-08-29 02:00:00,53.120636
2012-08-29 03:00:00,52.950634
2012-08-29 04:00:00,54.472862
2012-08-29 05:00:00,53.99426
2012-08-29 06:00:00,54.133553
2012-08-29 07:00:00,59.174065
2012-08-29 08:00:00,62.919476
2012-08-29 09:00:00,70.563866
2012-08-29 10:00:00,71.90896
2012-08-29 11:00:00,72.82527
2012-08-29 12:00:00,78.17788
2012-08-29 13:00:00,76.12976
2012-08-29 14:00:00,77.872894
2012-08-29 15:00:00,78.29905
2012-08-29 16:00:00,79.10596
2012-08-29 17:00:00,80.14443
2012-08-29 18:00:00,78.45641
2012-08-29 19:00:00,69.136795
2012-08-29 20:00:00,66.117165
2012-08-29 21:00:00,66.70958
2012-08-29 22:00:00,68.240906
2012-08-29 23:00:00,65.85358
2012-08-30 00:00:00,53.31976
2012-08-30 01:00:00,57.8741
2012-08-30 02:00:00,52.6054
2012-08-30 03:00:00,52.667313
2012-08-30 04:00:00,52.947533
2012-08-30 05:00:00,53.821365
2012-08-30 06:00:00,54.19667
2012-08-30 07:00:00,55.54927
2012-08-30 08:00:00,60.554176
2012-08-30 09:00:00,66.29706
2012-08-30 10:00:00,70.88234
2012-08-30 11:00:00,79.18805
2012-08-30 12:00:00,76.0943
2012-08-30 13:00:00,74.0725
2012-08-30 14:00:00,74.94374
2012-08-30 15:00:00,78.352585
2012-08-30 16:00:00,81.136795
2012-08-30 17:00:00,85.64322
2012-08-30 18:00:00,83.73788
2012-08-30 19:00:00,75.9552
2012-08-30 20:00:00,71.42671
2012-08-30 21:00:00,65.58876
2012-08-30 22:00:00,59.184246
2012-08-30 23:00:00,58.10721
2012-08-31 00:00:00,58.297394
2012-08-31 01:00:00,58.50776
2012-08-31 02:00:00,58.39461
2012-08-31 03:00:00,58.107246
2012-08-31 04:00:00,60.47262
2012-08-31 05:00:00,61.426502
2012-08-31 06:00:00,66.12085
2012-08-31 07:00:00,66.48381
2012-08-31 08:00:00,72.69771
2012-08-31 09:00:00,70.60503
2012-08-31 10:00:00,77.33215
2012-08-31 11:00:00,94.479294
2012-08-31 12:00:00,97.79651
2012-08-31 13:00:00,95.499275
2012-08-31 14:00:00,98.730194
2012-08-31 15:00:00,98.02554
2012-08-31 16:00:00,101.61966
2012-08-31 17:00:00,104.386
2012-08-31 18:00:00,107.82469
2012-08-31 19:00:00,106.61531
2012-08-31 20:00:00,116.94681
2012-08-31 21:00:00,117.71634
2012-08-31 22:00:00,137.15384
2012-08-31 23:00:00,173.81403
2012-09-20 00:00:00,166.10936
2012-09-20 01:00:00,165.14893
2012-09-20 02:00:00,172.07617
2012-09-20 03:00:00,181.07559
2012-09-20 04:00:00,187.30359
2012-09-20 05:00:00,192.9448
2012-09-20 06:00:00,197.24892
2012-09-20 07:00:00,205.57816
2012-09-20 08:00:00,215.019
2012-09-20 09:00:00,250.14432
2012-09-20 10:00:00,259.26382
2012-09-20 11:00:00,263.50226
2012-09-20 12:00:00,288.23184
2012-09-20 13:00:00,292.60867
2012-09-20 14:00:00,293.96823
2012-09-20 15:00:00,295.70624
2012-09-20 16:00:00,294.48285
2012-09-20 17:00:00,295.19373
2012-09-20 18:00:00,274.18036
2012-09-20 19:00:00,282.68713
2012-09-20 20:00:00,268.53198
2012-09-20 21:00:00,262.7782
2012-09-20 22:00:00,238.73834
2012-09-20 23:00:00,242.23724
2012-09-21 00:00:00,247.97319
2012-09-21 01:00:00,247.68413
2012-09-21 02:00:00,248.5784
2012-09-21 03:00:00,238.88779
2012-09-21 04:00:00,243.5578
2012-09-21 05:00:00,247.80383
2012-09-21 06:00:00,241.48462
2012-09-21 07:00:00,254.67728
2012-09-21 08:00:00,248.3974
2012-09-21 09:00:00,262.72058
2012-09-21 10:00:00,304.08228
2012-09-21 11:00:00,311.6409
2012-09-21 12:00:00,311.57715
2012-09-21 13:00:00,313.70914
2012-09-21 14:00:00,320.06628
2012-09-21 15:00:00,317.6974
2012-09-21 16:00:00,315.4297
2012-09-21 17:00:00,312.83398
2012-09-21 18:00:00,309.46683
2012-09-21 19:00:00,299.1078
2012-09-21 20:00:00,283.1336
2012-09-21 21:00:00,265.0699
2012-09-21 22:00:00,275.2348
2012-09-21 23:00:00,265.1676
2012-09-22 00:00:00,326.2483
2012-09-22 01:00:00,331.45428
2012-09-22 02:00:00,334.22574
2012-09-22 03:00:00,332.82263
2012-09-22 04:00:00,332.90408
2012-09-22 05:00:00,333.7362
2012-09-22 06:00:00,334.59088
2012-09-22 07:00:00,330.5302
2012-09-22 08:00:00,328.55588
2012-09-22 09:00:00,338.69565
2012-09-22 10:00:00,344.87366
2012-09-22 11:00:00,343.31458
2012-09-22 12:00:00,344.54767
2012-09-22 13:00:00,345.20148
2012-09-22 14:00:00,349.24042
2012-09-22 15:00:00,345.54834
2012-09-22 16:00:00,346.68463
2012-09-22 17:00:00,347.03522
2012-09-22 18:00:00,345.82013
2012-09-22 19:00:00,345.92212
2012-09-22 20:00:00,344.7874
2012-09-22 21:00:00,344.48322
2012-09-22 22:00:00,347.32043
2012-09-22 23:00:00,343.7716
2012-09-23 00:00:00,349.21466
2012-09-23 01:00:00,340.2723
2012-09-23 02:00:00,343.37088
2012-09-23 03:00:00,336.89545
2012-09-23 04:00:00,335.82275
2012-09-23 05:00:00,336.89606
2012-09-23 06:00:00,335.11057
2012-09-23 07:00:00,340.50946
2012-09-23 08:00:00,336.08472
2012-09-23 09:00:00,339.28592
2012-09-23 10:00:00,343.0799
2012-09-23 11:00:00,345.40118
2012-09-23 12:00:00,348.03137
2012-09-23 13:00:00,350.77576
2012-09-23 14:00:00,351.02005
2012-09-23 15:00:00,350.98285
2012-09-23 16:00:00,349.08673
2012-09-23 17:00:00,349.5704
2012-09-23 18:00:00,348.12094
2012-09-23 19:00:00,347.3844
2012-09-23 20:00:00,347.4594
2012-09-23 21:00:00,343.72592
2012-09-23 22:00:00,350.7591
2012-09-23 23:00:00,341.48865
2012-09-24 00:00:00,267.93402
2012-09-24 01:00:00,258.09442
2012-09-24 02:00:00,268.6842
2012-09-24 03:00:00,269.89786
2012-09-24 04:00:00,258.1126
2012-09-24 05:00:00,268.87622
2012-09-24 06:00:00,277.76715
2012-09-24 07:00:00,258.4151
2012-09-24 08:00:00,279.2251
2012-09-24 09:00:00,282.78177
2012-09-24 10:00:00,292.57724
2012-09-24 11:00:00,304.73627
2012-09-24 12:00:00,308.52402
2012-09-24 13:00:00,308.61975
2012-09-24 14:00:00,310.52887
2012-09-24 15:00:00,305.96198
2012-09-24 16:00:00,307.68668
2012-09-24 17:00:00,305.4834
2012-09-24 18:00:00,303.27338
2012-09-24 19:00:00,299.61615
2012-09-24 20:00:00,282.57654
2012-09-24 21:00:00,280.49152
2012-09-24 22:00:00,285.96436
2012-09-24 23:00:00,269.0102
2012-09-25 00:00:00,259.91125
2012-09-25 01:00:00,257.4677
2012-09-25 02:00:00,259.7248
2012-09-25 03:00:00,259.75452
2012-09-25 04:00:00,258.38348
2012-09-25 05:00:00,258.7595
2012-09-25 06:00:00,258.97137
2012-09-25 07:00:00,260.9975
2012-09-25 08:00:00,262.75824
2012-09-25 09:00:00,284.57944
2012-09-25 10:00:00,242.34749
2012-09-25 11:00:00,164.41081
2012-09-25 12:00:00,84.10958
2012-09-25 13:00:00,43.223537
2012-09-25 14:00:00,41.74441
2012-09-25 15:00:00,42.946983
2012-09-25 16:00:00,42.555748
2012-09-25 17:00:00,42.733185
2012-09-25 18:00:00,44.79451
2012-09-25 19:00:00,35.426125
2012-09-25 20:00:00,32.069168
2012-09-25 21:00:00,32.07077
2012-09-25 22:00:00,32.09834
2012-09-25 23:00:00,32.064674
2012-09-26 00:00:00,19.78516
2012-09-26 01:00:00,19.364666
2012-09-26 02:00:00,19.480331
2012-09-26 03:00:00,19.481949
2012-09-26 04:00:00,13.089221
2012-09-26 05:00:00,13.301603
2012-09-26 06:00:00,13.0525675
2012-09-26 07:00:00,11.431335
2012-09-26 08:00:00,12.789081
2012-09-26 09:00:00,24.413448
2012-09-26 10:00:00,14.936516
2012-09-26 11:00:00,33.327003
2012-09-26 12:00:00,34.705513
2012-09-26 13:00:00,37.004013
2012-09-26 14:00:00,39.894665
2012-09-26 15:00:00,39.716785
2012-09-26 16:00:00,40.67095
2012-09-26 17:00:00,39.72088
2012-09-26 18:00:00,42.30848
2012-09-26 19:00:00,38.523506
2012-09-26 20:00:00,25.211416
2012-09-26 21:00:00,27.572094
2012-09-26 22:00:00,21.651375
2012-09-26 23:00:00,14.998585
2012-09-27 00:00:00,14.623015
2012-09-27 01:00:00,14.625254
2012-09-27 02:00:00,14.627605
2012-09-27 03:00:00,13.712399
2012-09-27 04:00:00,10.662813
2012-09-27 05:00:00,13.88142
2012-09-27 06:00:00,11.365137
2012-09-27 07:00:00,13.718612
2012-09-27 08:00:00,18.91766
2012-09-27 09:00:00,27.664898
2012-09-27 10:00:00,34.984936
2012-09-27 11:00:00,35.27681
2012-09-27 12:00:00,36.99358
2012-09-27 13:00:00,36.9148
2012-09-27 14:00:00,38.66646
2012-09-27 15:00:00,40.376938
2012-09-27 16:00:00,31.359745
2012-09-27 17:00:00,21.935738
2012-09-27 18:00:00,25.340763
2012-09-27 19:00:00,26.509195
2012-09-27 20:00:00,24.496273
2012-09-27 21:00:00,15.148971
2012-09-27 22:00:00,15.151894
2012-09-27 23:00:00,17.28555
2012-09-28 00:00:00,14.35494
2012-09-28 01:00:00,13.343794
2012-09-28 02:00:00,13.687101
2012-09-28 03:00:00,16.463497
2012-09-28 04:00:00,12.753301
2012-09-28 05:00:00,12.257193
2012-09-28 06:00:00,10.233343
2012-09-28 07:00:00,11.945517
2012-09-28 08:00:00,13.995615
2012-09-28 09:00:00,16.990211
2012-09-28 10:00:00,19.602234
2012-09-28 11:00:00,23.109175
2012-09-28 12:00:00,34.67565
2012-09-28 13:00:00,39.28864
2012-09-28 14:00:00,34.69137
2012-09-28 15:00:00,33.46421
2012-09-28 16:00:00,36.547047
2012-09-28 17:00:00,31.2262
2012-09-28 18:00:00,35.770638
2012-09-28 19:00:00,37.278454
2012-09-28 20:00:00,31.83797
2012-09-28 21:00:00,32.75616
2012-09-28 22:00:00,28.451439
2012-09-28 23:00:00,23.956371
2012-09-29 00:00:00,22.531979
2012-09-29 01:00:00,22.563965
2012-09-29 02:00:00,21.26458
2012-09-29 03:00:00,20.414639
2012-09-29 04:00:00,20.367596
2012-09-29 05:00:00,14.501129
2012-09-29 06:00:00,14.622984
2012-09-29 07:00:00,11.586697
2012-09-29 08:00:00,10.526757
2012-09-29 09:00:00,14.574367
2012-09-29 10:00:00,26.579666
2012-09-29 11:00:00,26.980093
2012-09-29 12:00:00,38.777023
2012-09-29 13:00:00,38.79631
2012-09-29 14:00:00,39.88686
2012-09-29 15:00:00,37.391975
2012-09-29 16:00:00,39.835167
2012-09-29 17:00:00,39.482704
2012-09-29 18:00:00,33.975967
2012-09-29 19:00:00,23.35289
2012-09-29 20:00:00,23.12627
2012-09-29 21:00:00,23.10463
2012-09-29 22:00:00,15.184923
2012-09-29 23:00:00,17.321257
2012-09-30 00:00:00,17.624928
2012-09-30 01:00:00,17.608473
2012-09-30 02:00:00,15.622574
2012-09-30 03:00:00,12.505011
2012-09-30 04:00:00,12.557323
2012-09-30 05:00:00,13.592252
2012-09-30 06:00:00,13.059578
2012-09-30 07:00:00,13.028951
2012-09-30 08:00:00,12.824598
2012-09-30 09:00:00,16.943937
2012-09-30 10:00:00,38.136597
2012-09-30 11:00:00,41.08274
2012-09-30 12:00:00,40.703148
2012-09-30 13:00:00,41.504738
2012-09-30 14:00:00,41.786636
2012-09-30 15:00:00,47.86989
2012-09-30 16:00:00,52.796062
2012-09-30 17:00:00,49.198517
2012-09-30 18:00:00,25.421148
2012-09-30 19:00:00,21.936985
2012-09-30 20:00:00,23.803139
2012-09-30 21:00:00,23.830605
2012-09-30 22:00:00,25.61554
2012-09-30 23:00:00,27.146454
2012-10-20 00:00:00,138.8653
2012-10-20 01:00:00,153.15569
2012-10-20 02:00:00,157.71394
2012-10-20 03:00:00,161.60376
2012-10-20 04:00:00,170.1672
2012-10-20 05:00:00,169.01091
2012-10-20 06:00:00,175.91861
2012-10-20 07:00:00,173.8443
2012-10-20 08:00:00,174.67734
2012-10-20 09:00:00,195.54431
2012-10-20 10:00:00,199.4246
2012-10-20 11:00:00,197.77542
2012-10-20 12:00:00,204.92644
2012-10-20 13:00:00,207.09778
