datetime,count
2012-07-23 01:00:00,196.7369
2012-07-23 02:00:00,215.55571
2012-07-23 03:00:00,215.59593
2012-07-23 04:00:00,208.8615
2012-07-23 05:00:00,208.90517
2012-07-23 06:00:00,198.63757
2012-07-23 07:00:00,185.85904
2012-07-23 08:00:00,187.99445
2012-07-23 09:00:00,240.95523
2012-07-23 10:00:00,265.90387
2012-07-23 11:00:00,263.99615
2012-07-23 12:00:00,264.00165
2012-07-23 13:00:00,256.10773
2012-07-23 14:00:00,266.42224
2012-07-23 15:00:00,264.69257
2012-07-23 16:00:00,262.04114
2012-07-23 17:00:00,262.07214
2012-07-23 18:00:00,258.84155
2012-07-23 19:00:00,266.04584
2012-07-23 20:00:00,262.56946
2012-07-23 21:00:00,260.92218
2012-07-23 22:00:00,255.4091
2012-07-23 23:00:00,225.41106
2012-07-24 00:00:00,189.84296
2012-07-24 01:00:00,193.49869
2012-07-24 02:00:00,198.07361
2012-07-24 03:00:00,198.10217
2012-07-24 04:00:00,195.38184
2012-07-24 05:00:00,194.8129
2012-07-24 06:00:00,193.78131
2012-07-24 07:00:00,194.21835
2012-07-24 08:00:00,235.16032
2012-07-24 09:00:00,264.69662
2012-07-24 10:00:00,267.94928
2012-07-24 11:00:00,283.84802
2012-07-24 12:00:00,267.3451
2012-07-24 13:00:00,283.83878
2012-07-24 14:00:00,278.72592
2012-07-24 15:00:00,273.92346
2012-07-24 16:00:00,272.95953
2012-07-24 17:00:00,272.00632
2012-07-24 18:00:00,271.05194
2012-07-24 19:00:00,267.9177
2012-07-24 20:00:00,245.02605
2012-07-24 21:00:00,252.34998
2012-07-24 22:00:00,254.22974
2012-07-24 23:00:00,271.3688
2012-07-25 00:00:00,263.48697
2012-07-25 01:00:00,253.99167
2012-07-25 02:00:00,251.62717
2012-07-25 03:00:00,237.19644
2012-07-25 04:00:00,236.37167
2012-07-25 05:00:00,229.14334
2012-07-25 06:00:00,228.24066
2012-07-25 07:00:00,272.9133
2012-07-25 08:00:00,282.1447
2012-07-25 09:00:00,283.9638
2012-07-25 10:00:00,282.42224
2012-07-25 11:00:00,283.72388
2012-07-25 12:00:00,283.85425
2012-07-25 13:00:00,282.82465
2012-07-25 14:00:00,282.51135
2012-07-25 15:00:00,279.38196
2012-07-25 16:00:00,284.57947
2012-07-25 17:00:00,282.65408
2012-07-25 18:00:00,283.96387
2012-07-25 19:00:00,285.02136
2012-07-25 20:00:00,284.8141
2012-07-25 21:00:00,277.24274
2012-07-25 22:00:00,198.69376
2012-07-25 23:00:00,84.5342
2012-07-26 00:00:00,22.2331
2012-07-26 01:00:00,14.913851
2012-07-26 02:00:00,7.061703
2012-07-26 03:00:00,7.0543604
2012-07-26 04:00:00,8.666022
2012-07-26 05:00:00,8.742959
2012-07-26 06:00:00,10.850675
2012-07-26 07:00:00,8.672968
2012-07-26 08:00:00,9.690821
2012-07-26 09:00:00,9.669163
2012-07-26 10:00:00,10.307661
2012-07-26 11:00:00,33.602676
2012-07-26 12:00:00,26.472359
2012-07-26 13:00:00,25.7481
2012-07-26 14:00:00,18.627216
2012-07-26 15:00:00,22.579096
2012-07-26 16:00:00,28.40885
2012-07-26 17:00:00,22.64151
2012-07-26 18:00:00,27.871552
2012-07-26 19:00:00,24.284178
2012-07-26 20:00:00,21.852962
2012-07-26 21:00:00,27.29172
2012-07-26 22:00:00,27.29366
2012-07-26 23:00:00,7.6464977
2012-07-27 00:00:00,8.620586
2012-07-27 01:00:00,7.7135525
2012-07-27 02:00:00,7.7765923
2012-07-27 03:00:00,8.635
2012-07-27 04:00:00,9.028095
2012-07-27 05:00:00,9.084112
2012-07-27 06:00:00,9.029845
2012-07-27 07:00:00,7.270644
2012-07-27 08:00:00,13.934216
2012-07-27 09:00:00,29.259478
2012-07-27 10:00:00,28.705542
2012-07-27 11:00:00,30.990408
2012-07-27 12:00:00,28.472626
2012-07-27 13:00:00,29.454338
2012-07-27 14:00:00,33.27848
2012-07-27 15:00:00,41.228527
2012-07-27 16:00:00,30.758045
2012-07-27 17:00:00,41.017838
2012-07-27 18:00:00,31.743654
2012-07-27 19:00:00,27.735111
2012-07-27 20:00:00,21.780008
2012-07-27 21:00:00,21.782185
2012-07-27 22:00:00,24.051765
2012-07-27 23:00:00,16.211351
2012-07-28 00:00:00,26.053534
2012-07-28 01:00:00,15.9206085
2012-07-28 02:00:00,17.356789
2012-07-28 03:00:00,17.355522
2012-07-28 04:00:00,11.866152
2012-07-28 05:00:00,12.564553
2012-07-28 06:00:00,11.992775
2012-07-28 07:00:00,13.327756
2012-07-28 08:00:00,21.252884
2012-07-28 09:00:00,27.964565
2012-07-28 10:00:00,30.783161
2012-07-28 11:00:00,43.1149
2012-07-28 12:00:00,43.84704
2012-07-28 13:00:00,43.626724
2012-07-28 14:00:00,44.600708
2012-07-28 15:00:00,43.783104
2012-07-28 16:00:00,45.170883
2012-07-28 17:00:00,36.17462
2012-07-28 18:00:00,37.88341
2012-07-28 19:00:00,14.890522
2012-07-28 20:00:00,13.637153
2012-07-28 21:00:00,14.353782
2012-07-28 22:00:00,14.400414
2012-07-28 23:00:00,14.758539
2012-07-29 00:00:00,16.158222
2012-07-29 01:00:00,14.6091
2012-07-29 02:00:00,13.196975
2012-07-29 03:00:00,12.313632
2012-07-29 04:00:00,10.835255
2012-07-29 05:00:00,9.784063
2012-07-29 06:00:00,11.36259
2012-07-29 07:00:00,13.028267
2012-07-29 08:00:00,15.5737705
2012-07-29 09:00:00,24.950203
2012-07-29 10:00:00,27.460659
2012-07-29 11:00:00,31.309105
2012-07-29 12:00:00,30.872444
2012-07-29 13:00:00,33.619003
2012-07-29 14:00:00,33.664505
2012-07-29 15:00:00,34.68892
2012-07-29 16:00:00,34.69672
2012-07-29 17:00:00,43.30297
2012-07-29 18:00:00,40.459602
2012-07-29 19:00:00,33.119247
2012-07-29 20:00:00,21.987436
2012-07-29 21:00:00,14.78075
2012-07-29 22:00:00,13.212502
2012-07-29 23:00:00,18.237839
2012-07-30 00:00:00,10.822777
2012-07-30 01:00:00,12.712454
2012-07-30 02:00:00,12.146194
2012-07-30 03:00:00,13.131273
2012-07-30 04:00:00,13.152447
2012-07-30 05:00:00,11.844259
2012-07-30 06:00:00,11.250939
2012-07-30 07:00:00,8.773628
2012-07-30 08:00:00,12.795582
2012-07-30 09:00:00,20.328186
2012-07-30 10:00:00,15.173123
2012-07-30 11:00:00,24.085072
2012-07-30 12:00:00,22.553186
2012-07-30 13:00:00,31.082952
2012-07-30 14:00:00,29.28254
2012-07-30 15:00:00,28.430721
2012-07-30 16:00:00,26.97236
2012-07-30 17:00:00,23.58656
2012-07-30 18:00:00,21.101406
2012-07-30 19:00:00,28.384514
2012-07-30 20:00:00,9.139009
2012-07-30 21:00:00,8.738657
2012-07-30 22:00:00,12.156084
2012-07-30 23:00:00,10.683945
2012-07-31 00:00:00,9.581601
2012-07-31 01:00:00,12.646307
2012-07-31 02:00:00,12.694722
2012-07-31 03:00:00,13.594686
2012-07-31 04:00:00,13.66256
2012-07-31 05:00:00,13.104536
2012-07-31 06:00:00,12.675224
2012-07-31 07:00:00,12.079444
2012-07-31 08:00:00,9.045284
2012-07-31 09:00:00,9.694163
2012-07-31 10:00:00,12.349699
2012-07-31 11:00:00,23.765545
2012-07-31 12:00:00,27.557447
2012-07-31 13:00:00,30.010515
2012-07-31 14:00:00,30.382824
2012-07-31 15:00:00,28.408329
2012-07-31 16:00:00,31.757515
2012-07-31 17:00:00,29.029339
2012-07-31 18:00:00,31.067451
2012-07-31 19:00:00,36.03173
2012-07-31 20:00:00,25.62833
2012-07-31 21:00:00,17.73532
2012-07-31 22:00:00,21.312916
2012-07-31 23:00:00,28.58804
2012-08-20 00:00:00,44.76477
2012-08-20 01:00:00,58.773956
2012-08-20 02:00:00,75.42348
2012-08-20 03:00:00,88.91226
2012-08-20 04:00:00,125.35386
2012-08-20 05:00:00,126.17773
2012-08-20 06:00:00,136.16797
2012-08-20 07:00:00,142.78297
2012-08-20 08:00:00,146.66728
2012-08-20 09:00:00,157.87769
2012-08-20 10:00:00,162.87909
2012-08-20 11:00:00,152.92056
2012-08-20 12:00:00,170.78937
2012-08-20 13:00:00,166.61624
2012-08-20 14:00:00,173.34755
2012-08-20 15:00:00,171.85208
2012-08-20 16:00:00,172.719
2012-08-20 17:00:00,170.85553
2012-08-20 18:00:00,146.12334
2012-08-20 19:00:00,150.3129
2012-08-20 20:00:00,145.74464
2012-08-20 21:00:00,125.50957
2012-08-20 22:00:00,155.27689
2012-08-20 23:00:00,155.68442
2012-08-21 00:00:00,164.03824
2012-08-21 01:00:00,160.83885
2012-08-21 02:00:00,146.41281
2012-08-21 03:00:00,125.8641
2012-08-21 04:00:00,125.94037
2012-08-21 05:00:00,133.27797
2012-08-21 06:00:00,132.89862
2012-08-21 07:00:00,141.13748
2012-08-21 08:00:00,140.49353
2012-08-21 09:00:00,148.29749
2012-08-21 10:00:00,175.67622
2012-08-21 11:00:00,182.84459
2012-08-21 12:00:00,185.93939
2012-08-21 13:00:00,186.80771
2012-08-21 14:00:00,194.50314
2012-08-21 15:00:00,188.88776
2012-08-21 16:00:00,189.0857
2012-08-21 17:00:00,181.384
2012-08-21 18:00:00,186.23083
2012-08-21 19:00:00,167.84541
2012-08-21 20:00:00,149.53958
2012-08-21 21:00:00,149.79358
2012-08-21 22:00:00,142.82448
2012-08-21 23:00:00,134.0062
2012-08-22 00:00:00,134.12215
2012-08-22 01:00:00,135.22029
2012-08-22 02:00:00,135.95615
2012-08-22 03:00:00,138.01707
2012-08-22 04:00:00,142.81546
2012-08-22 05:00:00,139.827
2012-08-22 06:00:00,145.92786
2012-08-22 07:00:00,138.36626
2012-08-22 08:00:00,161.68616
2012-08-22 09:00:00,166.24197
2012-08-22 10:00:00,181.11807
2012-08-22 11:00:00,186.47519
2012-08-22 12:00:00,192.30804
2012-08-22 13:00:00,195.89297
2012-08-22 14:00:00,198.74316
2012-08-22 15:00:00,198.80429
2012-08-22 16:00:00,199.8265
2012-08-22 17:00:00,199.88312
2012-08-22 18:00:00,193.07367
2012-08-22 19:00:00,180.94821
2012-08-22 20:00:00,167.19516
2012-08-22 21:00:00,155.45076
2012-08-22 22:00:00,155.49072
2012-08-22 23:00:00,142.45206
2012-08-23 00:00:00,147.74667
2012-08-23 01:00:00,139.5299
2012-08-23 02:00:00,139.73868
2012-08-23 03:00:00,133.40247
2012-08-23 04:00:00,139.80519
2012-08-23 05:00:00,139.84149
2012-08-23 06:00:00,169.65216
2012-08-23 07:00:00,168.71103
2012-08-23 08:00:00,180.67145
2012-08-23 09:00:00,187.71632
2012-08-23 10:00:00,191.10983
2012-08-23 11:00:00,196.4892
2012-08-23 12:00:00,194.5829
2012-08-23 13:00:00,198.16315
2012-08-23 14:00:00,200.31726
2012-08-23 15:00:00,199.41891
2012-08-23 16:00:00,201.90825
2012-08-23 17:00:00,200.80243
2012-08-23 18:00:00,197.95259
2012-08-23 19:00:00,193.24179
2012-08-23 20:00:00,182.67361
2012-08-23 21:00:00,179.94261
2012-08-23 22:00:00,192.44211
2012-08-23 23:00:00,182.17853
2012-08-24 00:00:00,181.738
2012-08-24 01:00:00,180.76508
2012-08-24 02:00:00,160.63245
2012-08-24 03:00:00,159.70627
2012-08-24 04:00:00,180.99792
2012-08-24 05:00:00,151.03792
2012-08-24 06:00:00,164.43732
2012-08-24 07:00:00,176.72903
2012-08-24 08:00:00,181.40099
2012-08-24 09:00:00,198.47333
2012-08-24 10:00:00,204.30728
2012-08-24 11:00:00,203.78471
2012-08-24 12:00:00,205.77028
2012-08-24 13:00:00,205.3954
2012-08-24 14:00:00,196.87341
2012-08-24 15:00:00,206.97668
2012-08-24 16:00:00,207.0452
2012-08-24 17:00:00,200.24496
2012-08-24 18:00:00,196.09882
2012-08-24 19:00:00,200.59521
2012-08-24 20:00:00,187.43848
2012-08-24 21:00:00,193.73367
2012-08-24 22:00:00,195.43137
2012-08-24 23:00:00,185.3018
2012-08-25 00:00:00,190.33633
2012-08-25 01:00:00,183.27399
2012-08-25 02:00:00,185.60277
2012-08-25 03:00:00,178.45653
2012-08-25 04:00:00,184.72232
2012-08-25 05:00:00,183.12967
2012-08-25 06:00:00,179.62653
2012-08-25 07:00:00,177.97723
2012-08-25 08:00:00,180.31058
2012-08-25 09:00:00,183.95663
2012-08-25 10:00:00,184.64185
2012-08-25 11:00:00,190.61938
2012-08-25 12:00:00,191.68987
2012-08-25 13:00:00,192.58199
2012-08-25 14:00:00,184.84283
2012-08-25 15:00:00,180.14328
2012-08-25 16:00:00,180.76802
2012-08-25 17:00:00,180.56085
2012-08-25 18:00:00,184.86829
2012-08-25 19:00:00,174.98067
2012-08-25 20:00:00,167.9576
2012-08-25 21:00:00,159.42438
2012-08-25 22:00:00,123.43288
2012-08-25 23:00:00,91.32622
2012-08-26 00:00:00,69.11211
2012-08-26 01:00:00,65.08769
2012-08-26 02:00:00,63.43271
2012-08-26 03:00:00,63.48914
2012-08-26 04:00:00,64.27614
2012-08-26 05:00:00,58.950394
2012-08-26 06:00:00,58.715828
2012-08-26 07:00:00,58.957703
2012-08-26 08:00:00,66.56216
2012-08-26 09:00:00,66.39452
2012-08-26 10:00:00,68.06142
2012-08-26 11:00:00,68.591675
2012-08-26 12:00:00,65.68457
2012-08-26 13:00:00,63.08832
2012-08-26 14:00:00,64.691986
2012-08-26 15:00:00,64.01807
2012-08-26 16:00:00,64.02247
2012-08-26 17:00:00,58.99052
2012-08-26 18:00:00,67.52368
2012-08-26 19:00:00,65.26057
2012-08-26 20:00:00,61.427284
2012-08-26 21:00:00,63.575417
2012-08-26 22:00:00,59.60871
2012-08-26 23:00:00,60.076206
2012-08-27 00:00:00,49.473553
2012-08-27 01:00:00,50.985355
2012-08-27 02:00:00,51.151867
2012-08-27 03:00:00,50.93332
2012-08-27 04:00:00,49.51255
2012-08-27 05:00:00,48.490078
2012-08-27 06:00:00,48.495285
2012-08-27 07:00:00,55.746365
2012-08-27 08:00:00,57.086212
2012-08-27 09:00:00,56.911415
2012-08-27 10:00:00,52.23397
2012-08-27 11:00:00,58.12616
2012-08-27 12:00:00,68.218094
2012-08-27 13:00:00,69.44445
2012-08-27 14:00:00,72.879486
2012-08-27 15:00:00,70.93887
2012-08-27 16:00:00,71.639755
2012-08-27 17:00:00,75.67447
2012-08-27 18:00:00,70.35483
2012-08-27 19:00:00,58.45574
2012-08-27 20:00:00,58.094193
2012-08-27 21:00:00,51.09381
2012-08-27 22:00:00,46.604645
2012-08-27 23:00:00,49.09381
2012-08-28 00:00:00,48.15023
2012-08-28 01:00:00,49.231865
2012-08-28 02:00:00,50.783234
2012-08-28 03:00:00,54.46501
2012-08-28 04:00:00,54.924995
2012-08-28 05:00:00,60.759926
2012-08-28 06:00:00,57.868736
2012-08-28 07:00:00,60.20896
2012-08-28 08:00:00,56.089916
2012-08-28 09:00:00,55.94246
2012-08-28 10:00:00,60.436283
2012-08-28 11:00:00,69.71123
2012-08-28 12:00:00,72.85516
2012-08-28 13:00:00,77.73343
2012-08-28 14:00:00,83.256294
2012-08-28 15:00:00,82.263565
2012-08-28 16:00:00,80.011444
2012-08-28 17:00:00,79.36425
2012-08-28 18:00:00,78.092606
2012-08-28 19:00:00,71.86131
2012-08-28 20:00:00,60.80671
2012-08-28 21:00:00,61.31501
2012-08-28 22:00:00,63.173683
2012-08-28 23:00:00,59.182995
2012-08-29 00:00:00,52.8816
2012-08-29 01:00:00,54.367287
2012-08-29 02:00:00,53.138046
2012-08-29 03:00:00,53.234573
2012-08-29 04:00:00,51.786186
2012-08-29 05:00:00,51.462265
2012-08-29 06:00:00,51.57521
2012-08-29 07:00:00,55.56363
2012-08-29 08:00:00,55.89516
2012-08-29 09:00:00,66.50291
2012-08-29 10:00:00,68.85234
2012-08-29 11:00:00,63.301437
2012-08-29 12:00:00,74.23776
2012-08-29 13:00:00,71.05
2012-08-29 14:00:00,74.44357
2012-08-29 15:00:00,81.44783
2012-08-29 16:00:00,80.15915
2012-08-29 17:00:00,84.223526
2012-08-29 18:00:00,77.17249
2012-08-29 19:00:00,65.04259
2012-08-29 20:00:00,58.690647
2012-08-29 21:00:00,59.60247
2012-08-29 22:00:00,60.14792
2012-08-29 23:00:00,59.13736
2012-08-30 00:00:00,52.848526
2012-08-30 01:00:00,55.989292
2012-08-30 02:00:00,49.993675
2012-08-30 03:00:00,50.02832
2012-08-30 04:00:00,50.244793
2012-08-30 05:00:00,50.728485
2012-08-30 06:00:00,53.115753
2012-08-30 07:00:00,56.71174
2012-08-30 08:00:00,57.141872
2012-08-30 09:00:00,61.736336
2012-08-30 10:00:00,63.743843
2012-08-30 11:00:00,76.99608
2012-08-30 12:00:00,73.247444
2012-08-30 13:00:00,68.168144
2012-08-30 14:00:00,71.73312
2012-08-30 15:00:00,79.91553
2012-08-30 16:00:00,83.40521
2012-08-30 17:00:00,89.22456
2012-08-30 18:00:00,85.885605
2012-08-30 19:00:00,72.67366
2012-08-30 20:00:00,69.75287
2012-08-30 21:00:00,53.880207
2012-08-30 22:00:00,57.684204
2012-08-30 23:00:00,55.96079
2012-08-31 00:00:00,57.746086
2012-08-31 01:00:00,57.926666
2012-08-31 02:00:00,60.447113
2012-08-31 03:00:00,60.736115
2012-08-31 04:00:00,61.336628
2012-08-31 05:00:00,61.12577
2012-08-31 06:00:00,63.973103
2012-08-31 07:00:00,65.492874
2012-08-31 08:00:00,69.899124
2012-08-31 09:00:00,67.54492
2012-08-31 10:00:00,74.85797
2012-08-31 11:00:00,101.553604
2012-08-31 12:00:00,105.43422
2012-08-31 13:00:00,102.805115
2012-08-31 14:00:00,105.18705
2012-08-31 15:00:00,105.28471
2012-08-31 16:00:00,107.68021
2012-08-31 17:00:00,105.39349
2012-08-31 18:00:00,113.7257
2012-08-31 19:00:00,104.382126
2012-08-31 20:00:00,112.1427
2012-08-31 21:00:00,115.42089
2012-08-31 22:00:00,134.61877
2012-08-31 23:00:00,159.32982
2012-09-20 00:00:00,151.67545
2012-09-20 01:00:00,157.845
2012-09-20 02:00:00,165.50449
2012-09-20 03:00:00,171.79036
2012-09-20 04:00:00,184.70187
2012-09-20 05:00:00,191.93497
2012-09-20 06:00:00,194.34355
2012-09-20 07:00:00,204.04965
2012-09-20 08:00:00,211.20076
2012-09-20 09:00:00,249.61693
2012-09-20 10:00:00,268.83142
2012-09-20 11:00:00,267.16577
2012-09-20 12:00:00,289.50812
2012-09-20 13:00:00,293.1585
2012-09-20 14:00:00,295.45822
2012-09-20 15:00:00,297.42004
2012-09-20 16:00:00,296.2268
2012-09-20 17:00:00,300.58527
2012-09-20 18:00:00,274.3744
2012-09-20 19:00:00,283.85855
2012-09-20 20:00:00,267.40448
2012-09-20 21:00:00,262.254
2012-09-20 22:00:00,239.7367
2012-09-20 23:00:00,241.27304
2012-09-21 00:00:00,242.39267
2012-09-21 01:00:00,239.65134
2012-09-21 02:00:00,240.70741
2012-09-21 03:00:00,234.07027
2012-09-21 04:00:00,238.84705
2012-09-21 05:00:00,241.32272
2012-09-21 06:00:00,236.82463
2012-09-21 07:00:00,246.71407
2012-09-21 08:00:00,245.19186
2012-09-21 09:00:00,263.90613
2012-09-21 10:00:00,306.3903
2012-09-21 11:00:00,317.59375
2012-09-21 12:00:00,316.72415
2012-09-21 13:00:00,320.0825
2012-09-21 14:00:00,320.08142
2012-09-21 15:00:00,324.70227
2012-09-21 16:00:00,320.5885
2012-09-21 17:00:00,318.3722
2012-09-21 18:00:00,307.24524
2012-09-21 19:00:00,300.97015
2012-09-21 20:00:00,285.07507
2012-09-21 21:00:00,259.6137
2012-09-21 22:00:00,270.9386
2012-09-21 23:00:00,259.10788
2012-09-22 00:00:00,319.5677
2012-09-22 01:00:00,323.89685
2012-09-22 02:00:00,327.98166
2012-09-22 03:00:00,326.47186
2012-09-22 04:00:00,326.65546
2012-09-22 05:00:00,325.99304
2012-09-22 06:00:00,327.78217
2012-09-22 07:00:00,322.44525
2012-09-22 08:00:00,322.05328
2012-09-22 09:00:00,341.92798
2012-09-22 10:00:00,346.56613
2012-09-22 11:00:00,345.16925
2012-09-22 12:00:00,343.45358
2012-09-22 13:00:00,344.97345
2012-09-22 14:00:00,350.68616
2012-09-22 15:00:00,345.84174
2012-09-22 16:00:00,346.4024
2012-09-22 17:00:00,346.7542
2012-09-22 18:00:00,344.38486
2012-09-22 19:00:00,347.184
2012-09-22 20:00:00,344.13593
2012-09-22 21:00:00,344.6945
2012-09-22 22:00:00,344.46313
2012-09-22 23:00:00,342.5195
2012-09-23 00:00:00,351.87613
2012-09-23 01:00:00,332.6308
2012-09-23 02:00:00,342.13773
2012-09-23 03:00:00,338.33838
2012-09-23 04:00:00,337.15997
2012-09-23 05:00:00,338.1492
2012-09-23 06:00:00,335.0255
2012-09-23 07:00:00,339.03494
2012-09-23 08:00:00,335.30054
2012-09-23 09:00:00,338.12213
2012-09-23 10:00:00,345.86725
2012-09-23 11:00:00,348.54156
2012-09-23 12:00:00,349.31042
2012-09-23 13:00:00,354.47998
2012-09-23 14:00:00,355.12662
2012-09-23 15:00:00,356.32977
2012-09-23 16:00:00,353.78485
2012-09-23 17:00:00,352.38928
2012-09-23 18:00:00,350.4779
2012-09-23 19:00:00,349.70844
2012-09-23 20:00:00,349.75372
2012-09-23 21:00:00,337.2583
2012-09-23 22:00:00,349.82678
2012-09-23 23:00:00,333.55768
2012-09-24 00:00:00,260.90857
2012-09-24 01:00:00,251.2346
2012-09-24 02:00:00,257.8432
2012-09-24 03:00:00,262.46503
2012-09-24 04:00:00,250.90807
2012-09-24 05:00:00,263.35065
2012-09-24 06:00:00,270.0874
2012-09-24 07:00:00,251.43356
2012-09-24 08:00:00,270.18668
2012-09-24 09:00:00,273.49783
2012-09-24 10:00:00,290.4314
2012-09-24 11:00:00,301.1162
2012-09-24 12:00:00,301.46967
2012-09-24 13:00:00,305.96295
2012-09-24 14:00:00,304.53998
2012-09-24 15:00:00,298.4331
2012-09-24 16:00:00,307.12842
2012-09-24 17:00:00,302.75757
2012-09-24 18:00:00,297.94788
2012-09-24 19:00:00,296.46967
2012-09-24 20:00:00,274.41116
2012-09-24 21:00:00,272.238
2012-09-24 22:00:00,279.70148
2012-09-24 23:00:00,263.64557
2012-09-25 00:00:00,252.93826
2012-09-25 01:00:00,255.5003
2012-09-25 02:00:00,256.61008
2012-09-25 03:00:00,259.47192
2012-09-25 04:00:00,256.0917
2012-09-25 05:00:00,254.48903
2012-09-25 06:00:00,254.14056
2012-09-25 07:00:00,255.7323
2012-09-25 08:00:00,255.38905
2012-09-25 09:00:00,271.30862
2012-09-25 10:00:00,250.31647
2012-09-25 11:00:00,165.71553
2012-09-25 12:00:00,80.94535
2012-09-25 13:00:00,36.250767
2012-09-25 14:00:00,27.454456
2012-09-25 15:00:00,29.40495
2012-09-25 16:00:00,27.91513
2012-09-25 17:00:00,28.055593
2012-09-25 18:00:00,33.149292
2012-09-25 19:00:00,14.348472
2012-09-25 20:00:00,15.1635475
2012-09-25 21:00:00,15.1644745
2012-09-25 22:00:00,13.760155
2012-09-25 23:00:00,13.680616
2012-09-26 00:00:00,12.294338
2012-09-26 01:00:00,11.418894
2012-09-26 02:00:00,12.997201
2012-09-26 03:00:00,12.998207
2012-09-26 04:00:00,7.1619496
2012-09-26 05:00:00,8.900028
2012-09-26 06:00:00,7.3105273
2012-09-26 07:00:00,8.997579
2012-09-26 08:00:00,7.0412083
2012-09-26 09:00:00,15.790735
2012-09-26 10:00:00,8.141056
2012-09-26 11:00:00,18.9483
2012-09-26 12:00:00,25.13321
2012-09-26 13:00:00,30.388271
2012-09-26 14:00:00,24.341995
2012-09-26 15:00:00,24.9723
2012-09-26 16:00:00,23.700167
2012-09-26 17:00:00,24.976715
2012-09-26 18:00:00,28.394674
2012-09-26 19:00:00,24.879107
2012-09-26 20:00:00,13.063293
2012-09-26 21:00:00,17.045078
2012-09-26 22:00:00,15.911919
2012-09-26 23:00:00,8.77442
2012-09-27 00:00:00,11.801847
2012-09-27 01:00:00,11.803698
2012-09-27 02:00:00,11.805677
2012-09-27 03:00:00,10.211685
2012-09-27 04:00:00,8.415054
2012-09-27 05:00:00,11.099728
2012-09-27 06:00:00,9.375471
2012-09-27 07:00:00,10.207413
2012-09-27 08:00:00,14.171856
2012-09-27 09:00:00,16.69817
2012-09-27 10:00:00,28.198318
2012-09-27 11:00:00,27.435577
2012-09-27 12:00:00,17.50838
2012-09-27 13:00:00,23.085743
2012-09-27 14:00:00,17.70148
2012-09-27 15:00:00,24.12529
2012-09-27 16:00:00,25.241539
2012-09-27 17:00:00,13.450476
2012-09-27 18:00:00,16.007711
2012-09-27 19:00:00,17.33516
2012-09-27 20:00:00,19.452927
2012-09-27 21:00:00,11.873863
2012-09-27 22:00:00,11.876617
2012-09-27 23:00:00,13.37744
2012-09-28 00:00:00,14.0824
2012-09-28 01:00:00,15.914223
2012-09-28 02:00:00,12.484739
2012-09-28 03:00:00,12.342983
2012-09-28 04:00:00,14.445476
2012-09-28 05:00:00,9.486333
2012-09-28 06:00:00,9.794105
2012-09-28 07:00:00,11.566047
2012-09-28 08:00:00,11.734515
2012-09-28 09:00:00,12.513725
2012-09-28 10:00:00,13.344814
2012-09-28 11:00:00,16.159626
2012-09-28 12:00:00,24.326546
2012-09-28 13:00:00,27.85786
2012-09-28 14:00:00,24.349833
2012-09-28 15:00:00,22.95802
2012-09-28 16:00:00,32.603775
2012-09-28 17:00:00,23.87106
2012-09-28 18:00:00,31.994446
2012-09-28 19:00:00,29.70935
2012-09-28 20:00:00,26.073196
2012-09-28 21:00:00,26.224007
2012-09-28 22:00:00,25.181767
2012-09-28 23:00:00,12.186124
2012-09-29 00:00:00,15.6330595
2012-09-29 01:00:00,15.6404915
2012-09-29 02:00:00,14.612993
2012-09-29 03:00:00,15.921209
2012-09-29 04:00:00,13.18955
2012-09-29 05:00:00,11.245653
2012-09-29 06:00:00,10.368885
2012-09-29 07:00:00,7.604186
2012-09-29 08:00:00,6.441374
2012-09-29 09:00:00,11.321472
2012-09-29 10:00:00,14.285055
2012-09-29 11:00:00,19.055006
2012-09-29 12:00:00,33.049374
2012-09-29 13:00:00,33.064262
2012-09-29 14:00:00,32.834732
2012-09-29 15:00:00,27.694304
2012-09-29 16:00:00,33.63394
2012-09-29 17:00:00,35.277416
2012-09-29 18:00:00,31.325281
2012-09-29 19:00:00,14.344246
2012-09-29 20:00:00,14.170558
2012-09-29 21:00:00,14.338502
2012-09-29 22:00:00,13.087648
2012-09-29 23:00:00,14.346123
2012-09-30 00:00:00,15.098333
2012-09-30 01:00:00,15.131666
2012-09-30 02:00:00,14.0337515
2012-09-30 03:00:00,10.590927
2012-09-30 04:00:00,10.63176
2012-09-30 05:00:00,10.550835
2012-09-30 06:00:00,11.59903
2012-09-30 07:00:00,11.89061
2012-09-30 08:00:00,10.477485
2012-09-30 09:00:00,13.8580265
2012-09-30 10:00:00,34.984215
2012-09-30 11:00:00,34.174484
2012-09-30 12:00:00,33.854134
2012-09-30 13:00:00,34.557907
2012-09-30 14:00:00,34.734802
2012-09-30 15:00:00,42.711426
2012-09-30 16:00:00,46.38193
2012-09-30 17:00:00,43.123238
2012-09-30 18:00:00,17.036337
2012-09-30 19:00:00,19.001488
2012-09-30 20:00:00,20.645542
2012-09-30 21:00:00,20.14804
2012-09-30 22:00:00,21.566364
2012-09-30 23:00:00,25.799414
2012-10-20 00:00:00,142.68993
2012-10-20 01:00:00,161.71489
2012-10-20 02:00:00,161.3991
2012-10-20 03:00:00,166.44492
2012-10-20 04:00:00,168.44354
2012-10-20 05:00:00,165.11827
2012-10-20 06:00:00,169.59471
2012-10-20 07:00:00,168.93262
2012-10-20 08:00:00,180.8734
2012-10-20 09:00:00,191.41078
