datetime,count
2012-07-23 14:00:00,239.06949
2012-07-23 15:00:00,241.07497
2012-07-23 16:00:00,314.61652
2012-07-23 17:00:00,647.8035
2012-07-23 18:00:00,639.9588
2012-07-23 19:00:00,459.28134
2012-07-23 20:00:00,348.8579
2012-07-23 21:00:00,287.99118
2012-07-23 22:00:00,226.01457
2012-07-23 23:00:00,151.75708
2012-07-24 00:00:00,99.8156
2012-07-24 01:00:00,96.558975
2012-07-24 02:00:00,91.74723
2012-07-24 03:00:00,75.20558
2012-07-24 04:00:00,54.613556
2012-07-24 05:00:00,66.29976
2012-07-24 06:00:00,168.18512
2012-07-24 07:00:00,454.25558
2012-07-24 08:00:00,599.5764
2012-07-24 09:00:00,291.96396
2012-07-24 10:00:00,178.44478
2012-07-24 11:00:00,209.05493
2012-07-24 12:00:00,256.8125
2012-07-24 13:00:00,243.38281
2012-07-24 14:00:00,216.68454
2012-07-24 15:00:00,248.24576
2012-07-24 16:00:00,305.23727
2012-07-24 17:00:00,649.27985
2012-07-24 18:00:00,583.207
2012-07-24 19:00:00,450.40637
2012-07-24 20:00:00,345.60684
2012-07-24 21:00:00,274.32535
2012-07-24 22:00:00,201.42407
2012-07-24 23:00:00,160.62836
2012-07-25 00:00:00,95.634995
2012-07-25 01:00:00,89.63547
2012-07-25 02:00:00,86.89505
2012-07-25 03:00:00,72.656555
2012-07-25 04:00:00,49.3199
2012-07-25 05:00:00,66.46691
2012-07-25 06:00:00,164.03654
2012-07-25 07:00:00,419.74704
2012-07-25 08:00:00,623.1109
2012-07-25 09:00:00,320.95883
2012-07-25 10:00:00,212.35364
2012-07-25 11:00:00,239.74786
2012-07-25 12:00:00,293.95282
2012-07-25 13:00:00,278.4494
2012-07-25 14:00:00,240.0505
2012-07-25 15:00:00,268.04395
2012-07-25 16:00:00,313.2491
2012-07-25 17:00:00,685.196
2012-07-25 18:00:00,657.4822
2012-07-25 19:00:00,501.6944
2012-07-25 20:00:00,361.8061
2012-07-25 21:00:00,315.3543
2012-07-25 22:00:00,244.09976
2012-07-25 23:00:00,112.00096
2012-07-26 00:00:00,45.91515
2012-07-26 01:00:00,20.882465
2012-07-26 02:00:00,8.861572
2012-07-26 03:00:00,5.6563296
2012-07-26 04:00:00,4.7897196
2012-07-26 05:00:00,26.519104
2012-07-26 06:00:00,54.91158
2012-07-26 07:00:00,160.83762
2012-07-26 08:00:00,220.04872
2012-07-26 09:00:00,80.573265
2012-07-26 10:00:00,38.17123
2012-07-26 11:00:00,43.3804
2012-07-26 12:00:00,66.71362
2012-07-26 13:00:00,59.404633
2012-07-26 14:00:00,49.28674
2012-07-26 15:00:00,49.14786
2012-07-26 16:00:00,67.699585
2012-07-26 17:00:00,229.88348
2012-07-26 18:00:00,205.99916
2012-07-26 19:00:00,143.48785
2012-07-26 20:00:00,120.72712
2012-07-26 21:00:00,82.39763
2012-07-26 22:00:00,53.938522
2012-07-26 23:00:00,53.663086
2012-07-27 00:00:00,47.570953
2012-07-27 01:00:00,34.241463
2012-07-27 02:00:00,18.795074
2012-07-27 03:00:00,8.478821
2012-07-27 04:00:00,6.435279
2012-07-27 05:00:00,26.246677
2012-07-27 06:00:00,66.034454
2012-07-27 07:00:00,130.17267
2012-07-27 08:00:00,222.37375
2012-07-27 09:00:00,84.41394
2012-07-27 10:00:00,43.597153
2012-07-27 11:00:00,53.247353
2012-07-27 12:00:00,85.36253
2012-07-27 13:00:00,79.6002
2012-07-27 14:00:00,53.937923
2012-07-27 15:00:00,68.39423
2012-07-27 16:00:00,98.89563
2012-07-27 17:00:00,276.19202
2012-07-27 18:00:00,233.48698
2012-07-27 19:00:00,151.58957
2012-07-27 20:00:00,83.09194
2012-07-27 21:00:00,75.56371
2012-07-27 22:00:00,72.98833
2012-07-27 23:00:00,70.75145
2012-07-28 00:00:00,95.78382
2012-07-28 01:00:00,67.06123
2012-07-28 02:00:00,51.145138
2012-07-28 03:00:00,29.826786
2012-07-28 04:00:00,12.788353
2012-07-28 05:00:00,13.308517
2012-07-28 06:00:00,28.569122
2012-07-28 07:00:00,54.160053
2012-07-28 08:00:00,57.48063
2012-07-28 09:00:00,64.97999
2012-07-28 10:00:00,101.20616
2012-07-28 11:00:00,151.64352
2012-07-28 12:00:00,177.23184
2012-07-28 13:00:00,171.72577
2012-07-28 14:00:00,164.53314
2012-07-28 15:00:00,147.98634
2012-07-28 16:00:00,149.09215
2012-07-28 17:00:00,142.33496
2012-07-28 18:00:00,125.60531
2012-07-28 19:00:00,28.601154
2012-07-28 20:00:00,37.228943
2012-07-28 21:00:00,71.78105
2012-07-28 22:00:00,68.19159
2012-07-28 23:00:00,70.29796
2012-07-29 00:00:00,92.64611
2012-07-29 01:00:00,69.79751
2012-07-29 02:00:00,59.755672
2012-07-29 03:00:00,33.699608
2012-07-29 04:00:00,11.73411
2012-07-29 05:00:00,10.385113
2012-07-29 06:00:00,15.778466
2012-07-29 07:00:00,33.88832
2012-07-29 08:00:00,50.6335
2012-07-29 09:00:00,46.070564
2012-07-29 10:00:00,84.06362
2012-07-29 11:00:00,148.07141
2012-07-29 12:00:00,167.16713
2012-07-29 13:00:00,156.6128
2012-07-29 14:00:00,138.84152
2012-07-29 15:00:00,131.72516
2012-07-29 16:00:00,129.00658
2012-07-29 17:00:00,135.19861
2012-07-29 18:00:00,123.95816
2012-07-29 19:00:00,75.49719
2012-07-29 20:00:00,49.40792
2012-07-29 21:00:00,44.458862
2012-07-29 22:00:00,55.425797
2012-07-29 23:00:00,46.846695
2012-07-30 00:00:00,31.464788
2012-07-30 01:00:00,12.94109
2012-07-30 02:00:00,9.7212715
2012-07-30 03:00:00,5.789627
2012-07-30 04:00:00,5.2728696
2012-07-30 05:00:00,18.29594
2012-07-30 06:00:00,41.314888
2012-07-30 07:00:00,108.930534
2012-07-30 08:00:00,220.52661
2012-07-30 09:00:00,63.667397
2012-07-30 10:00:00,35.809303
2012-07-30 11:00:00,52.41266
2012-07-30 12:00:00,75.6854
2012-07-30 13:00:00,58.268654
2012-07-30 14:00:00,38.44081
2012-07-30 15:00:00,35.225853
2012-07-30 16:00:00,41.22418
2012-07-30 17:00:00,275.15283
2012-07-30 18:00:00,264.34863
2012-07-30 19:00:00,179.45628
2012-07-30 20:00:00,66.86641
2012-07-30 21:00:00,46.076427
2012-07-30 22:00:00,58.919132
2012-07-30 23:00:00,48.097965
2012-07-31 00:00:00,31.822283
2012-07-31 01:00:00,12.819214
2012-07-31 02:00:00,10.74173
2012-07-31 03:00:00,5.8700523
2012-07-31 04:00:00,4.5554895
2012-07-31 05:00:00,22.060701
2012-07-31 06:00:00,48.14
2012-07-31 07:00:00,94.306915
2012-07-31 08:00:00,234.2456
2012-07-31 09:00:00,73.68417
2012-07-31 10:00:00,36.79039
2012-07-31 11:00:00,52.233
2012-07-31 12:00:00,82.15024
2012-07-31 13:00:00,58.256493
2012-07-31 14:00:00,41.574528
2012-07-31 15:00:00,39.42369
2012-07-31 16:00:00,52.28714
2012-07-31 17:00:00,363.26733
2012-07-31 18:00:00,287.19962
2012-07-31 19:00:00,135.14162
2012-07-31 20:00:00,40.509033
2012-07-31 21:00:00,69.06919
2012-07-31 22:00:00,51.75054
2012-07-31 23:00:00,48.599495
2012-08-20 00:00:00,58.643356
2012-08-20 01:00:00,69.06135
2012-08-20 02:00:00,67.21949
2012-08-20 03:00:00,51.58583
2012-08-20 04:00:00,30.336529
2012-08-20 05:00:00,36.45546
2012-08-20 06:00:00,128.84473
2012-08-20 07:00:00,264.10715
2012-08-20 08:00:00,379.27518
2012-08-20 09:00:00,187.86168
2012-08-20 10:00:00,158.62643
2012-08-20 11:00:00,173.66406
2012-08-20 12:00:00,195.89613
2012-08-20 13:00:00,196.38858
2012-08-20 14:00:00,176.383
2012-08-20 15:00:00,176.67209
2012-08-20 16:00:00,229.3669
2012-08-20 17:00:00,485.22574
2012-08-20 18:00:00,353.91605
2012-08-20 19:00:00,264.2785
2012-08-20 20:00:00,188.69324
2012-08-20 21:00:00,163.84724
2012-08-20 22:00:00,118.39754
2012-08-20 23:00:00,90.87492
2012-08-21 00:00:00,84.21948
2012-08-21 01:00:00,81.96522
2012-08-21 02:00:00,74.65494
2012-08-21 03:00:00,57.144726
2012-08-21 04:00:00,34.18054
2012-08-21 05:00:00,46.049557
2012-08-21 06:00:00,145.50412
2012-08-21 07:00:00,333.63162
2012-08-21 08:00:00,443.3814
2012-08-21 09:00:00,225.91814
2012-08-21 10:00:00,180.27495
2012-08-21 11:00:00,190.00867
2012-08-21 12:00:00,227.53644
2012-08-21 13:00:00,212.96022
2012-08-21 14:00:00,196.1963
2012-08-21 15:00:00,191.17899
2012-08-21 16:00:00,256.99878
2012-08-21 17:00:00,524.4349
2012-08-21 18:00:00,510.39032
2012-08-21 19:00:00,240.52362
2012-08-21 20:00:00,234.88954
2012-08-21 21:00:00,212.40652
2012-08-21 22:00:00,172.92068
2012-08-21 23:00:00,114.441376
2012-08-22 00:00:00,85.45209
2012-08-22 01:00:00,78.88211
2012-08-22 02:00:00,74.16129
2012-08-22 03:00:00,57.46227
2012-08-22 04:00:00,34.454025
2012-08-22 05:00:00,49.537624
2012-08-22 06:00:00,148.27927
2012-08-22 07:00:00,312.22632
2012-08-22 08:00:00,433.909
2012-08-22 09:00:00,235.4638
2012-08-22 10:00:00,175.98828
2012-08-22 11:00:00,194.26508
2012-08-22 12:00:00,227.18459
2012-08-22 13:00:00,218.87672
2012-08-22 14:00:00,196.88815
2012-08-22 15:00:00,200.2184
2012-08-22 16:00:00,190.85959
2012-08-22 17:00:00,481.25552
2012-08-22 18:00:00,467.6009
2012-08-22 19:00:00,280.1792
2012-08-22 20:00:00,283.3391
2012-08-22 21:00:00,216.18533
2012-08-22 22:00:00,202.17989
2012-08-22 23:00:00,130.40611
2012-08-23 00:00:00,87.767715
2012-08-23 01:00:00,77.23889
2012-08-23 02:00:00,74.871544
2012-08-23 03:00:00,59.173485
2012-08-23 04:00:00,35.847523
2012-08-23 05:00:00,49.399734
2012-08-23 06:00:00,142.00786
2012-08-23 07:00:00,270.79797
2012-08-23 08:00:00,407.14508
2012-08-23 09:00:00,253.05743
2012-08-23 10:00:00,183.6491
2012-08-23 11:00:00,200.84013
2012-08-23 12:00:00,245.73575
2012-08-23 13:00:00,236.11993
2012-08-23 14:00:00,197.35748
2012-08-23 15:00:00,190.23488
2012-08-23 16:00:00,272.26562
2012-08-23 17:00:00,540.8386
2012-08-23 18:00:00,525.48193
2012-08-23 19:00:00,354.85522
2012-08-23 20:00:00,283.46942
2012-08-23 21:00:00,244.39346
2012-08-23 22:00:00,218.5874
2012-08-23 23:00:00,159.21521
2012-08-24 00:00:00,99.94757
2012-08-24 01:00:00,80.84747
2012-08-24 02:00:00,72.80972
2012-08-24 03:00:00,54.597565
2012-08-24 04:00:00,34.86479
2012-08-24 05:00:00,48.7046
2012-08-24 06:00:00,131.26715
2012-08-24 07:00:00,289.99988
2012-08-24 08:00:00,404.9627
2012-08-24 09:00:00,256.13913
2012-08-24 10:00:00,196.8502
2012-08-24 11:00:00,226.36658
2012-08-24 12:00:00,264.23303
2012-08-24 13:00:00,253.75615
2012-08-24 14:00:00,219.22012
2012-08-24 15:00:00,236.07193
2012-08-24 16:00:00,275.13635
2012-08-24 17:00:00,467.96924
2012-08-24 18:00:00,376.61993
2012-08-24 19:00:00,289.72522
2012-08-24 20:00:00,245.05748
2012-08-24 21:00:00,218.83461
2012-08-24 22:00:00,212.7974
2012-08-24 23:00:00,195.32234
2012-08-25 00:00:00,164.80408
2012-08-25 01:00:00,127.71692
2012-08-25 02:00:00,106.22446
2012-08-25 03:00:00,71.31114
2012-08-25 04:00:00,39.80978
2012-08-25 05:00:00,38.214966
2012-08-25 06:00:00,50.92385
2012-08-25 07:00:00,94.0128
2012-08-25 08:00:00,182.98502
2012-08-25 09:00:00,225.06403
2012-08-25 10:00:00,296.89728
2012-08-25 11:00:00,302.87238
2012-08-25 12:00:00,292.963
2012-08-25 13:00:00,357.47754
2012-08-25 14:00:00,251.59422
2012-08-25 15:00:00,255.99954
2012-08-25 16:00:00,255.89717
2012-08-25 17:00:00,260.49823
2012-08-25 18:00:00,269.13925
2012-08-25 19:00:00,213.16
2012-08-25 20:00:00,151.98593
2012-08-25 21:00:00,185.9331
2012-08-25 22:00:00,144.07118
2012-08-25 23:00:00,110.605194
2012-08-26 00:00:00,114.824646
2012-08-26 01:00:00,91.43436
2012-08-26 02:00:00,74.20046
2012-08-26 03:00:00,41.44242
2012-08-26 04:00:00,19.535418
2012-08-26 05:00:00,18.838531
2012-08-26 06:00:00,22.094639
2012-08-26 07:00:00,42.134468
2012-08-26 08:00:00,92.712036
2012-08-26 09:00:00,80.895325
2012-08-26 10:00:00,103.91182
2012-08-26 11:00:00,142.7956
2012-08-26 12:00:00,94.98939
2012-08-26 13:00:00,108.99458
2012-08-26 14:00:00,76.168625
2012-08-26 15:00:00,95.656975
2012-08-26 16:00:00,63.410614
2012-08-26 17:00:00,62.529854
2012-08-26 18:00:00,46.776978
2012-08-26 19:00:00,55.86754
2012-08-26 20:00:00,62.881584
2012-08-26 21:00:00,75.83867
2012-08-26 22:00:00,83.95468
2012-08-26 23:00:00,79.77641
2012-08-27 00:00:00,44.544662
2012-08-27 01:00:00,29.143291
2012-08-27 02:00:00,24.949957
2012-08-27 03:00:00,19.482395
2012-08-27 04:00:00,14.494383
2012-08-27 05:00:00,23.905571
2012-08-27 06:00:00,72.89674
2012-08-27 07:00:00,77.29677
2012-08-27 08:00:00,211.0081
2012-08-27 09:00:00,49.61417
2012-08-27 10:00:00,51.845493
2012-08-27 11:00:00,62.330647
2012-08-27 12:00:00,85.02467
2012-08-27 13:00:00,67.26543
2012-08-27 14:00:00,62.34642
2012-08-27 15:00:00,70.75786
2012-08-27 16:00:00,79.17875
2012-08-27 17:00:00,391.00342
2012-08-27 18:00:00,378.03793
2012-08-27 19:00:00,147.28654
2012-08-27 20:00:00,89.90627
2012-08-27 21:00:00,62.47759
2012-08-27 22:00:00,76.85337
2012-08-27 23:00:00,70.04502
2012-08-28 00:00:00,42.074715
2012-08-28 01:00:00,31.415583
2012-08-28 02:00:00,24.152924
2012-08-28 03:00:00,18.497692
2012-08-28 04:00:00,14.187607
2012-08-28 05:00:00,31.288605
2012-08-28 06:00:00,79.96861
2012-08-28 07:00:00,71.739426
2012-08-28 08:00:00,234.60596
2012-08-28 09:00:00,96.29257
2012-08-28 10:00:00,73.49343
2012-08-28 11:00:00,76.39932
2012-08-28 12:00:00,101.50514
2012-08-28 13:00:00,101.7339
2012-08-28 14:00:00,71.60387
2012-08-28 15:00:00,82.91083
2012-08-28 16:00:00,121.709694
2012-08-28 17:00:00,407.7431
2012-08-28 18:00:00,395.03497
2012-08-28 19:00:00,205.68306
2012-08-28 20:00:00,120.08466
2012-08-28 21:00:00,96.58557
2012-08-28 22:00:00,91.54885
2012-08-28 23:00:00,92.5053
2012-08-29 00:00:00,49.58132
2012-08-29 01:00:00,29.596544
2012-08-29 02:00:00,24.016705
2012-08-29 03:00:00,17.97328
2012-08-29 04:00:00,12.495261
2012-08-29 05:00:00,38.015877
2012-08-29 06:00:00,89.21419
2012-08-29 07:00:00,126.62712
2012-08-29 08:00:00,264.43402
2012-08-29 09:00:00,97.659
2012-08-29 10:00:00,76.54993
2012-08-29 11:00:00,77.819855
2012-08-29 12:00:00,102.970856
2012-08-29 13:00:00,90.66808
2012-08-29 14:00:00,86.136566
2012-08-29 15:00:00,85.56955
2012-08-29 16:00:00,125.88491
2012-08-29 17:00:00,409.3283
2012-08-29 18:00:00,393.89084
2012-08-29 19:00:00,211.15303
2012-08-29 20:00:00,134.97847
2012-08-29 21:00:00,101.83626
2012-08-29 22:00:00,92.809616
2012-08-29 23:00:00,95.0314
2012-08-30 00:00:00,53.253437
2012-08-30 01:00:00,31.459936
2012-08-30 02:00:00,23.52452
2012-08-30 03:00:00,18.14285
2012-08-30 04:00:00,12.909546
2012-08-30 05:00:00,36.53225
2012-08-30 06:00:00,87.030754
2012-08-30 07:00:00,149.92375
2012-08-30 08:00:00,245.867
2012-08-30 09:00:00,103.6656
2012-08-30 10:00:00,80.84767
2012-08-30 11:00:00,81.35077
2012-08-30 12:00:00,105.41357
2012-08-30 13:00:00,102.7716
2012-08-30 14:00:00,76.30035
2012-08-30 15:00:00,71.4592
2012-08-30 16:00:00,122.013824
2012-08-30 17:00:00,418.45624
2012-08-30 18:00:00,397.05933
2012-08-30 19:00:00,220.23816
2012-08-30 20:00:00,144.8042
2012-08-30 21:00:00,97.590866
2012-08-30 22:00:00,87.79018
2012-08-30 23:00:00,96.49277
2012-08-31 00:00:00,73.20172
2012-08-31 01:00:00,48.025597
2012-08-31 02:00:00,33.126015
2012-08-31 03:00:00,21.139175
2012-08-31 04:00:00,15.879328
2012-08-31 05:00:00,31.550812
2012-08-31 06:00:00,86.2572
2012-08-31 07:00:00,109.67632
2012-08-31 08:00:00,256.95093
2012-08-31 09:00:00,91.79558
2012-08-31 10:00:00,81.85828
2012-08-31 11:00:00,92.07211
2012-08-31 12:00:00,105.23003
2012-08-31 13:00:00,101.78115
2012-08-31 14:00:00,99.44044
2012-08-31 15:00:00,98.94792
2012-08-31 16:00:00,129.45998
2012-08-31 17:00:00,339.11542
2012-08-31 18:00:00,286.3461
2012-08-31 19:00:00,194.07394
2012-08-31 20:00:00,122.319565
2012-08-31 21:00:00,113.67464
2012-08-31 22:00:00,116.133644
2012-08-31 23:00:00,141.97464
2012-09-20 00:00:00,75.08206
2012-09-20 01:00:00,68.63393
2012-09-20 02:00:00,74.00685
2012-09-20 03:00:00,60.720245
2012-09-20 04:00:00,42.821045
2012-09-20 05:00:00,64.8566
2012-09-20 06:00:00,172.62103
2012-09-20 07:00:00,503.15234
2012-09-20 08:00:00,749.9563
2012-09-20 09:00:00,332.85645
2012-09-20 10:00:00,221.36975
2012-09-20 11:00:00,241.09421
2012-09-20 12:00:00,306.67523
2012-09-20 13:00:00,294.038
2012-09-20 14:00:00,272.01813
2012-09-20 15:00:00,297.44604
2012-09-20 16:00:00,405.88043
2012-09-20 17:00:00,758.2799
2012-09-20 18:00:00,731.24255
2012-09-20 19:00:00,527.3446
2012-09-20 20:00:00,374.76025
2012-09-20 21:00:00,306.0698
2012-09-20 22:00:00,255.08615
2012-09-20 23:00:00,185.53625
2012-09-21 00:00:00,115.92037
2012-09-21 01:00:00,96.58632
2012-09-21 02:00:00,91.93584
2012-09-21 03:00:00,79.41136
2012-09-21 04:00:00,57.946964
2012-09-21 05:00:00,77.9538
2012-09-21 06:00:00,174.63687
2012-09-21 07:00:00,451.7187
2012-09-21 08:00:00,702.3915
2012-09-21 09:00:00,333.18265
2012-09-21 10:00:00,252.91165
2012-09-21 11:00:00,308.70276
2012-09-21 12:00:00,376.43216
2012-09-21 13:00:00,376.37973
2012-09-21 14:00:00,347.18518
2012-09-21 15:00:00,359.6824
2012-09-21 16:00:00,491.2093
2012-09-21 17:00:00,721.0598
2012-09-21 18:00:00,649.96674
2012-09-21 19:00:00,463.9652
2012-09-21 20:00:00,340.1105
2012-09-21 21:00:00,274.20465
2012-09-21 22:00:00,266.19073
2012-09-21 23:00:00,211.40773
2012-09-22 00:00:00,198.00998
2012-09-22 01:00:00,163.05615
2012-09-22 02:00:00,152.70988
2012-09-22 03:00:00,103.78647
2012-09-22 04:00:00,78.808754
2012-09-22 05:00:00,78.54367
2012-09-22 06:00:00,89.579865
2012-09-22 07:00:00,151.09436
2012-09-22 08:00:00,250.64023
2012-09-22 09:00:00,321.30875
2012-09-22 10:00:00,420.5921
2012-09-22 11:00:00,518.7122
2012-09-22 12:00:00,584.4221
2012-09-22 13:00:00,576.406
2012-09-22 14:00:00,549.1202
2012-09-22 15:00:00,545.0923
2012-09-22 16:00:00,550.2062
2012-09-22 17:00:00,560.3592
2012-09-22 18:00:00,483.31244
2012-09-22 19:00:00,403.5065
2012-09-22 20:00:00,358.26114
2012-09-22 21:00:00,312.46765
2012-09-22 22:00:00,307.55246
2012-09-22 23:00:00,254.86813
2012-09-23 00:00:00,225.13327
2012-09-23 01:00:00,166.11604
2012-09-23 02:00:00,145.09021
2012-09-23 03:00:00,102.96209
2012-09-23 04:00:00,75.8166
2012-09-23 05:00:00,76.80083
2012-09-23 06:00:00,83.905266
2012-09-23 07:00:00,122.359665
2012-09-23 08:00:00,182.08128
2012-09-23 09:00:00,276.90762
2012-09-23 10:00:00,397.17273
2012-09-23 11:00:00,475.3783
2012-09-23 12:00:00,546.65924
2012-09-23 13:00:00,589.99634
2012-09-23 14:00:00,553.2394
2012-09-23 15:00:00,554.6332
2012-09-23 16:00:00,557.5101
2012-09-23 17:00:00,531.7353
2012-09-23 18:00:00,446.86264
2012-09-23 19:00:00,341.0954
2012-09-23 20:00:00,264.05637
2012-09-23 21:00:00,220.19797
2012-09-23 22:00:00,192.39194
2012-09-23 23:00:00,145.30502
2012-09-24 00:00:00,108.71382
2012-09-24 01:00:00,103.79
2012-09-24 02:00:00,96.73982
2012-09-24 03:00:00,82.241516
2012-09-24 04:00:00,61.988075
2012-09-24 05:00:00,79.38332
2012-09-24 06:00:00,174.44942
2012-09-24 07:00:00,475.3346
2012-09-24 08:00:00,706.26636
2012-09-24 09:00:00,337.85544
2012-09-24 10:00:00,212.83359
2012-09-24 11:00:00,257.44135
2012-09-24 12:00:00,335.10187
2012-09-24 13:00:00,315.31412
2012-09-24 14:00:00,281.8159
2012-09-24 15:00:00,290.0783
2012-09-24 16:00:00,436.49396
2012-09-24 17:00:00,776.6394
2012-09-24 18:00:00,715.4446
2012-09-24 19:00:00,502.54672
2012-09-24 20:00:00,347.29547
2012-09-24 21:00:00,267.46158
2012-09-24 22:00:00,196.6089
2012-09-24 23:00:00,141.2412
2012-09-25 00:00:00,103.82954
2012-09-25 01:00:00,104.56952
2012-09-25 02:00:00,96.51055
2012-09-25 03:00:00,82.53576
2012-09-25 04:00:00,61.828255
2012-09-25 05:00:00,80.193596
2012-09-25 06:00:00,181.52567
2012-09-25 07:00:00,500.2917
2012-09-25 08:00:00,747.22406
2012-09-25 09:00:00,347.1781
2012-09-25 10:00:00,207.5379
2012-09-25 11:00:00,175.40265
2012-09-25 12:00:00,128.44577
2012-09-25 13:00:00,80.691666
2012-09-25 14:00:00,65.32418
2012-09-25 15:00:00,70.83697
2012-09-25 16:00:00,137.69063
2012-09-25 17:00:00,426.8008
2012-09-25 18:00:00,410.03256
2012-09-25 19:00:00,211.81046
2012-09-25 20:00:00,121.87086
2012-09-25 21:00:00,83.91497
2012-09-25 22:00:00,66.0652
2012-09-25 23:00:00,57.786247
2012-09-26 00:00:00,33.637943
2012-09-26 01:00:00,17.009556
2012-09-26 02:00:00,9.067138
2012-09-26 03:00:00,8.339058
2012-09-26 04:00:00,5.7566714
2012-09-26 05:00:00,28.50882
2012-09-26 06:00:00,57.408398
2012-09-26 07:00:00,192.06415
2012-09-26 08:00:00,358.84503
2012-09-26 09:00:00,68.16257
2012-09-26 10:00:00,53.663223
2012-09-26 11:00:00,61.13366
2012-09-26 12:00:00,92.87648
2012-09-26 13:00:00,97.97346
2012-09-26 14:00:00,65.91084
2012-09-26 15:00:00,75.50629
2012-09-26 16:00:00,144.76183
2012-09-26 17:00:00,410.20966
2012-09-26 18:00:00,399.07462
2012-09-26 19:00:00,205.59436
2012-09-26 20:00:00,112.49175
2012-09-26 21:00:00,84.04684
2012-09-26 22:00:00,69.79111
2012-09-26 23:00:00,50.138878
2012-09-27 00:00:00,41.076344
2012-09-27 01:00:00,20.764942
2012-09-27 02:00:00,11.586978
2012-09-27 03:00:00,6.043173
2012-09-27 04:00:00,4.011116
2012-09-27 05:00:00,26.154404
2012-09-27 06:00:00,54.58422
2012-09-27 07:00:00,175.1877
2012-09-27 08:00:00,322.49817
2012-09-27 09:00:00,71.39438
2012-09-27 10:00:00,59.55706
2012-09-27 11:00:00,63.690357
2012-09-27 12:00:00,97.46576
2012-09-27 13:00:00,92.64722
2012-09-27 14:00:00,65.0043
2012-09-27 15:00:00,71.053505
2012-09-27 16:00:00,138.51633
2012-09-27 17:00:00,305.04172
2012-09-27 18:00:00,306.01483
2012-09-27 19:00:00,191.90277
2012-09-27 20:00:00,101.37233
2012-09-27 21:00:00,43.428032
2012-09-27 22:00:00,59.062416
2012-09-27 23:00:00,52.30025
2012-09-28 00:00:00,38.211864
2012-09-28 01:00:00,19.606518
2012-09-28 02:00:00,12.223982
2012-09-28 03:00:00,6.7399454
2012-09-28 04:00:00,5.2679987
2012-09-28 05:00:00,24.100279
2012-09-28 06:00:00,53.803955
2012-09-28 07:00:00,97.835495
2012-09-28 08:00:00,285.05112
2012-09-28 09:00:00,79.44725
2012-09-28 10:00:00,55.39654
2012-09-28 11:00:00,71.318726
2012-09-28 12:00:00,109.29674
2012-09-28 13:00:00,106.18887
2012-09-28 14:00:00,85.55853
2012-09-28 15:00:00,79.43717
2012-09-28 16:00:00,165.85037
2012-09-28 17:00:00,359.9157
2012-09-28 18:00:00,324.78497
2012-09-28 19:00:00,138.4547
2012-09-28 20:00:00,71.06368
2012-09-28 21:00:00,54.325623
2012-09-28 22:00:00,83.96093
2012-09-28 23:00:00,76.46173
2012-09-29 00:00:00,92.45542
2012-09-29 01:00:00,69.8683
2012-09-29 02:00:00,55.597397
2012-09-29 03:00:00,34.70566
2012-09-29 04:00:00,17.80736
2012-09-29 05:00:00,15.767378
2012-09-29 06:00:00,29.70158
2012-09-29 07:00:00,50.7404
2012-09-29 08:00:00,71.61615
2012-09-29 09:00:00,80.740295
2012-09-29 10:00:00,132.61343
2012-09-29 11:00:00,196.26071
2012-09-29 12:00:00,219.4705
2012-09-29 13:00:00,218.5009
2012-09-29 14:00:00,213.3244
2012-09-29 15:00:00,215.77429
2012-09-29 16:00:00,226.68762
2012-09-29 17:00:00,209.72113
2012-09-29 18:00:00,165.2351
2012-09-29 19:00:00,98.44061
2012-09-29 20:00:00,85.234215
2012-09-29 21:00:00,65.61331
2012-09-29 22:00:00,67.85281
2012-09-29 23:00:00,84.99871
2012-09-30 00:00:00,91.5235
2012-09-30 01:00:00,75.54599
2012-09-30 02:00:00,53.631287
2012-09-30 03:00:00,30.20742
2012-09-30 04:00:00,10.230419
2012-09-30 05:00:00,8.054485
2012-09-30 06:00:00,17.20974
2012-09-30 07:00:00,37.655025
2012-09-30 08:00:00,62.852894
2012-09-30 09:00:00,69.316505
2012-09-30 10:00:00,139.99072
2012-09-30 11:00:00,193.24445
2012-09-30 12:00:00,220.50526
2012-09-30 13:00:00,216.44681
2012-09-30 14:00:00,192.7718
2012-09-30 15:00:00,210.4539
2012-09-30 16:00:00,223.8304
2012-09-30 17:00:00,190.03972
2012-09-30 18:00:00,128.31671
2012-09-30 19:00:00,23.702354
2012-09-30 20:00:00,31.027725
2012-09-30 21:00:00,56.989296
2012-09-30 22:00:00,57.24764
2012-09-30 23:00:00,47.032104
2012-10-20 00:00:00,147.2658
2012-10-20 01:00:00,118.551125
2012-10-20 02:00:00,89.35373
2012-10-20 03:00:00,60.84552
2012-10-20 04:00:00,33.25325
2012-10-20 05:00:00,34.57838
2012-10-20 06:00:00,46.28353
2012-10-20 07:00:00,89.26169
2012-10-20 08:00:00,194.75154
2012-10-20 09:00:00,268.94513
2012-10-20 10:00:00,321.5641
2012-10-20 11:00:00,389.4173
2012-10-20 12:00:00,429.315
2012-10-20 13:00:00,422.4076
2012-10-20 14:00:00,398.82764
2012-10-20 15:00:00,394.85004
2012-10-20 16:00:00,416.24136
2012-10-20 17:00:00,414.9909
2012-10-20 18:00:00,340.57578
2012-10-20 19:00:00,266.28424
2012-10-20 20:00:00,229.89528
2012-10-20 21:00:00,205.32306
2012-10-20 22:00:00,189.78986
