datetime,count
2012-07-20 23:00:00,153.1743
2012-07-21 00:00:00,122.963844
2012-07-21 01:00:00,111.85043
2012-07-21 02:00:00,74.01544
2012-07-21 03:00:00,33.577023
2012-07-21 04:00:00,17.964096
2012-07-21 05:00:00,17.82821
2012-07-21 06:00:00,35.479794
2012-07-21 07:00:00,79.35485
2012-07-21 08:00:00,177.80563
2012-07-21 09:00:00,272.84396
2012-07-21 10:00:00,239.25163
2012-07-21 11:00:00,408.4152
2012-07-21 12:00:00,274.28622
2012-07-21 13:00:00,264.39294
2012-07-21 14:00:00,415.92328
2012-07-21 15:00:00,278.37637
2012-07-21 16:00:00,239.83112
2012-07-21 17:00:00,237.51219
2012-07-21 18:00:00,289.48608
2012-07-21 19:00:00,260.7564
2012-07-21 20:00:00,174.6109
2012-07-21 21:00:00,194.07242
2012-07-21 22:00:00,165.99725
2012-07-21 23:00:00,146.29213
2012-07-22 00:00:00,136.86705
2012-07-22 01:00:00,115.30411
2012-07-22 02:00:00,91.93339
2012-07-22 03:00:00,45.050724
2012-07-22 04:00:00,21.684715
2012-07-22 05:00:00,21.650356
2012-07-22 06:00:00,30.430042
2012-07-22 07:00:00,63.903477
2012-07-22 08:00:00,150.22357
2012-07-22 09:00:00,258.9388
2012-07-22 10:00:00,374.31696
2012-07-22 11:00:00,417.97205
2012-07-22 12:00:00,435.20627
2012-07-22 13:00:00,437.54385
2012-07-22 14:00:00,435.18213
2012-07-22 15:00:00,431.4815
2012-07-22 16:00:00,425.92957
2012-07-22 17:00:00,446.05264
2012-07-22 18:00:00,413.80783
2012-07-22 19:00:00,338.51724
2012-07-22 20:00:00,285.73572
2012-07-22 21:00:00,206.19553
2012-07-22 22:00:00,150.49496
2012-07-22 23:00:00,101.23314
2012-07-23 00:00:00,60.757633
2012-07-23 01:00:00,30.080572
2012-07-23 02:00:00,21.339712
2012-07-23 03:00:00,16.269625
2012-07-23 04:00:00,16.696442
2012-07-23 05:00:00,39.850845
2012-07-23 06:00:00,137.35503
2012-07-23 07:00:00,390.43903
2012-07-23 08:00:00,588.2216
2012-07-23 09:00:00,310.60156
2012-07-23 10:00:00,217.54437
2012-07-23 11:00:00,228.65495
2012-07-23 12:00:00,271.406
2012-07-23 13:00:00,266.27875
2012-07-23 14:00:00,262.2843
2012-07-23 15:00:00,271.30737
2012-07-23 16:00:00,379.33182
2012-07-23 17:00:00,760.953
2012-07-23 18:00:00,756.35284
2012-07-23 19:00:00,554.7714
2012-07-23 20:00:00,421.61777
2012-07-23 21:00:00,305.7482
2012-07-23 22:00:00,231.84242
2012-07-23 23:00:00,134.03302
2012-07-24 00:00:00,62.855255
2012-07-24 01:00:00,31.43095
2012-07-24 02:00:00,22.341335
2012-07-24 03:00:00,16.23563
2012-07-24 04:00:00,15.144766
2012-07-24 05:00:00,45.927185
2012-07-24 06:00:00,167.21669
2012-07-24 07:00:00,474.92798
2012-07-24 08:00:00,634.254
2012-07-24 09:00:00,307.08255
2012-07-24 10:00:00,202.26729
2012-07-24 11:00:00,210.40231
2012-07-24 12:00:00,257.14847
2012-07-24 13:00:00,245.30035
2012-07-24 14:00:00,229.6856
2012-07-24 15:00:00,270.95633
2012-07-24 16:00:00,371.25763
2012-07-24 17:00:00,751.8077
2012-07-24 18:00:00,712.88635
2012-07-24 19:00:00,546.80774
2012-07-24 20:00:00,413.9398
2012-07-24 21:00:00,303.28644
2012-07-24 22:00:00,216.80235
2012-07-24 23:00:00,140.64407
2012-07-25 00:00:00,61.741283
2012-07-25 01:00:00,36.40342
2012-07-25 02:00:00,20.692654
2012-07-25 03:00:00,17.011732
2012-07-25 04:00:00,18.663649
2012-07-25 05:00:00,49.79767
2012-07-25 06:00:00,169.52011
2012-07-25 07:00:00,447.04218
2012-07-25 08:00:00,640.8604
2012-07-25 09:00:00,340.3927
2012-07-25 10:00:00,232.15538
2012-07-25 11:00:00,252.09178
2012-07-25 12:00:00,301.67493
2012-07-25 13:00:00,280.67624
2012-07-25 14:00:00,258.5111
2012-07-25 15:00:00,284.59772
2012-07-25 16:00:00,395.449
2012-07-25 17:00:00,772.458
2012-07-25 18:00:00,761.70667
2012-07-25 19:00:00,588.6815
2012-07-25 20:00:00,454.98007
2012-07-25 21:00:00,339.5064
2012-07-25 22:00:00,259.75787
2012-07-25 23:00:00,146.00102
2012-07-26 00:00:00,59.56661
2012-07-26 01:00:00,23.69054
2012-07-26 02:00:00,9.330864
2012-07-26 03:00:00,6.8249774
2012-07-26 04:00:00,10.3752365
2012-07-26 05:00:00,39.064415
2012-07-26 06:00:00,162.57193
2012-07-26 07:00:00,459.59753
2012-07-26 08:00:00,637.65155
2012-07-26 09:00:00,319.1957
2012-07-26 10:00:00,189.37138
2012-07-26 11:00:00,210.63318
2012-07-26 12:00:00,248.17033
2012-07-26 13:00:00,234.88855
2012-07-26 14:00:00,219.45528
2012-07-26 15:00:00,213.75171
2012-07-26 16:00:00,330.53076
2012-07-26 17:00:00,624.2499
2012-07-26 18:00:00,608.2203
2012-07-26 19:00:00,478.1655
2012-07-26 20:00:00,457.66473
2012-07-26 21:00:00,331.0354
2012-07-26 22:00:00,265.04245
2012-07-26 23:00:00,161.08537
2012-07-27 00:00:00,76.05345
2012-07-27 01:00:00,35.8313
2012-07-27 02:00:00,21.047253
2012-07-27 03:00:00,13.713146
2012-07-27 04:00:00,13.569852
2012-07-27 05:00:00,37.88316
2012-07-27 06:00:00,153.59784
2012-07-27 07:00:00,426.75656
2012-07-27 08:00:00,600.9723
2012-07-27 09:00:00,323.84857
2012-07-27 10:00:00,240.36949
2012-07-27 11:00:00,266.46835
2012-07-27 12:00:00,315.3225
2012-07-27 13:00:00,317.55054
2012-07-27 14:00:00,304.6528
2012-07-27 15:00:00,319.05765
2012-07-27 16:00:00,425.85178
2012-07-27 17:00:00,696.06525
2012-07-27 18:00:00,666.48834
2012-07-27 19:00:00,474.12347
2012-07-27 20:00:00,359.40588
2012-07-27 21:00:00,290.50186
2012-07-27 22:00:00,260.30606
2012-07-27 23:00:00,184.70576
2012-07-28 00:00:00,162.82841
2012-07-28 01:00:00,110.28203
2012-07-28 02:00:00,80.9176
2012-07-28 03:00:00,35.760433
2012-07-28 04:00:00,18.906755
2012-07-28 05:00:00,18.826197
2012-07-28 06:00:00,42.57375
2012-07-28 07:00:00,91.30981
2012-07-28 08:00:00,191.32288
2012-07-28 09:00:00,280.46582
2012-07-28 10:00:00,385.78436
2012-07-28 11:00:00,474.91745
2012-07-28 12:00:00,511.79984
2012-07-28 13:00:00,497.25574
2012-07-28 14:00:00,499.316
2012-07-28 15:00:00,487.94366
2012-07-28 16:00:00,482.49442
2012-07-28 17:00:00,477.05334
2012-07-28 18:00:00,471.24747
2012-07-28 19:00:00,307.0855
2012-07-28 20:00:00,260.56577
2012-07-28 21:00:00,264.32993
2012-07-28 22:00:00,235.17145
2012-07-28 23:00:00,184.11676
2012-07-29 00:00:00,147.17694
2012-07-29 01:00:00,115.663246
2012-07-29 02:00:00,89.943115
2012-07-29 03:00:00,40.16566
2012-07-29 04:00:00,15.370768
2012-07-29 05:00:00,13.388032
2012-07-29 06:00:00,28.575485
2012-07-29 07:00:00,65.37663
2012-07-29 08:00:00,150.32893
2012-07-29 09:00:00,244.72787
2012-07-29 10:00:00,377.17987
2012-07-29 11:00:00,454.95306
2012-07-29 12:00:00,492.92886
2012-07-29 13:00:00,487.2922
2012-07-29 14:00:00,483.0764
2012-07-29 15:00:00,480.32175
2012-07-29 16:00:00,467.95798
2012-07-29 17:00:00,470.97485
2012-07-29 18:00:00,470.29706
2012-07-29 19:00:00,371.38715
2012-07-29 20:00:00,288.20712
2012-07-29 21:00:00,205.2335
2012-07-29 22:00:00,145.11218
2012-07-29 23:00:00,94.756676
2012-07-30 00:00:00,51.83106
2012-07-30 01:00:00,20.4905
2012-07-30 02:00:00,12.175907
2012-07-30 03:00:00,4.2552867
2012-07-30 04:00:00,4.747627
2012-07-30 05:00:00,32.152187
2012-07-30 06:00:00,136.14842
2012-07-30 07:00:00,418.83188
2012-07-30 08:00:00,595.6065
2012-07-30 09:00:00,303.39413
2012-07-30 10:00:00,208.6827
2012-07-30 11:00:00,223.7564
2012-07-30 12:00:00,268.59668
2012-07-30 13:00:00,262.14847
2012-07-30 14:00:00,250.72449
2012-07-30 15:00:00,260.73987
2012-07-30 16:00:00,377.14398
2012-07-30 17:00:00,730.8098
2012-07-30 18:00:00,714.24854
2012-07-30 19:00:00,552.89087
2012-07-30 20:00:00,385.48364
2012-07-30 21:00:00,276.16168
2012-07-30 22:00:00,184.51598
2012-07-30 23:00:00,114.36681
2012-07-31 00:00:00,51.178314
2012-07-31 01:00:00,19.212854
2012-07-31 02:00:00,12.743001
2012-07-31 03:00:00,5.2725334
2012-07-31 04:00:00,5.6124053
2012-07-31 05:00:00,36.974483
2012-07-31 06:00:00,156.4915
2012-07-31 07:00:00,404.20947
2012-07-31 08:00:00,620.9811
2012-07-31 09:00:00,315.8213
2012-07-31 10:00:00,196.51079
2012-07-31 11:00:00,211.44084
2012-07-31 12:00:00,269.27228
2012-07-31 13:00:00,254.7053
2012-07-31 14:00:00,242.2971
2012-07-31 15:00:00,253.78955
2012-07-31 16:00:00,361.7413
2012-07-31 17:00:00,756.5351
2012-07-31 18:00:00,730.97723
2012-07-31 19:00:00,501.6035
2012-07-31 20:00:00,347.97867
2012-07-31 21:00:00,271.74478
2012-07-31 22:00:00,211.12454
2012-07-31 23:00:00,116.78269
2012-08-20 00:00:00,35.202118
2012-08-20 01:00:00,18.63483
2012-08-20 02:00:00,10.055865
2012-08-20 03:00:00,7.420485
2012-08-20 04:00:00,4.7235703
2012-08-20 05:00:00,29.568535
2012-08-20 06:00:00,146.5177
2012-08-20 07:00:00,441.02432
2012-08-20 08:00:00,613.45166
2012-08-20 09:00:00,305.47882
2012-08-20 10:00:00,205.6276
2012-08-20 11:00:00,233.55386
2012-08-20 12:00:00,277.79642
2012-08-20 13:00:00,287.88834
2012-08-20 14:00:00,282.61285
2012-08-20 15:00:00,302.5439
2012-08-20 16:00:00,421.69305
2012-08-20 17:00:00,758.9852
2012-08-20 18:00:00,521.65546
2012-08-20 19:00:00,404.3887
2012-08-20 20:00:00,261.7498
2012-08-20 21:00:00,221.96445
2012-08-20 22:00:00,125.629425
2012-08-20 23:00:00,71.04408
2012-08-21 00:00:00,36.846992
2012-08-21 01:00:00,16.716377
2012-08-21 02:00:00,13.19629
2012-08-21 03:00:00,7.367684
2012-08-21 04:00:00,7.5662227
2012-08-21 05:00:00,37.252026
2012-08-21 06:00:00,158.98775
2012-08-21 07:00:00,464.01135
2012-08-21 08:00:00,645.89484
2012-08-21 09:00:00,322.4044
2012-08-21 10:00:00,207.62245
2012-08-21 11:00:00,239.92729
2012-08-21 12:00:00,296.65228
2012-08-21 13:00:00,297.6884
2012-08-21 14:00:00,281.1782
2012-08-21 15:00:00,297.30432
2012-08-21 16:00:00,440.31723
2012-08-21 17:00:00,793.5404
2012-08-21 18:00:00,787.1291
2012-08-21 19:00:00,410.97375
2012-08-21 20:00:00,385.16367
2012-08-21 21:00:00,283.711
2012-08-21 22:00:00,190.3918
2012-08-21 23:00:00,107.48017
2012-08-22 00:00:00,54.290653
2012-08-22 01:00:00,26.88852
2012-08-22 02:00:00,17.088978
2012-08-22 03:00:00,13.595872
2012-08-22 04:00:00,10.0149555
2012-08-22 05:00:00,42.922398
2012-08-22 06:00:00,159.95526
2012-08-22 07:00:00,449.22998
2012-08-22 08:00:00,644.7624
2012-08-22 09:00:00,327.29117
2012-08-22 10:00:00,210.65804
2012-08-22 11:00:00,232.56062
2012-08-22 12:00:00,297.29034
2012-08-22 13:00:00,287.98108
2012-08-22 14:00:00,267.32355
2012-08-22 15:00:00,283.59818
2012-08-22 16:00:00,392.6583
2012-08-22 17:00:00,768.1901
2012-08-22 18:00:00,737.3289
2012-08-22 19:00:00,474.00836
2012-08-22 20:00:00,402.66037
2012-08-22 21:00:00,306.26855
2012-08-22 22:00:00,243.25485
2012-08-22 23:00:00,124.96489
2012-08-23 00:00:00,67.16047
2012-08-23 01:00:00,24.012842
2012-08-23 02:00:00,13.822367
2012-08-23 03:00:00,10.245891
2012-08-23 04:00:00,10.250821
2012-08-23 05:00:00,39.89049
2012-08-23 06:00:00,152.16367
2012-08-23 07:00:00,408.43704
2012-08-23 08:00:00,643.1669
2012-08-23 09:00:00,333.42645
2012-08-23 10:00:00,214.82225
2012-08-23 11:00:00,243.19473
2012-08-23 12:00:00,300.98492
2012-08-23 13:00:00,283.1685
2012-08-23 14:00:00,262.0345
2012-08-23 15:00:00,273.32642
2012-08-23 16:00:00,411.72876
2012-08-23 17:00:00,794.00635
2012-08-23 18:00:00,787.5326
2012-08-23 19:00:00,580.35315
2012-08-23 20:00:00,422.7354
2012-08-23 21:00:00,321.404
2012-08-23 22:00:00,234.55365
2012-08-23 23:00:00,160.2658
2012-08-24 00:00:00,79.041626
2012-08-24 01:00:00,40.073498
2012-08-24 02:00:00,23.615524
2012-08-24 03:00:00,18.789125
2012-08-24 04:00:00,16.498951
2012-08-24 05:00:00,42.097378
2012-08-24 06:00:00,142.34616
2012-08-24 07:00:00,410.2371
2012-08-24 08:00:00,610.2884
2012-08-24 09:00:00,348.39233
2012-08-24 10:00:00,263.1156
2012-08-24 11:00:00,284.37314
2012-08-24 12:00:00,342.9127
2012-08-24 13:00:00,339.25906
2012-08-24 14:00:00,330.11432
2012-08-24 15:00:00,335.74158
2012-08-24 16:00:00,456.89062
2012-08-24 17:00:00,735.3772
2012-08-24 18:00:00,655.8993
2012-08-24 19:00:00,482.61957
2012-08-24 20:00:00,354.79047
2012-08-24 21:00:00,281.47195
2012-08-24 22:00:00,232.64917
2012-08-24 23:00:00,185.01717
2012-08-25 00:00:00,158.21933
2012-08-25 01:00:00,119.29027
2012-08-25 02:00:00,91.02799
2012-08-25 03:00:00,42.26632
2012-08-25 04:00:00,23.27365
2012-08-25 05:00:00,24.238636
2012-08-25 06:00:00,40.33344
2012-08-25 07:00:00,78.70612
2012-08-25 08:00:00,188.39914
2012-08-25 09:00:00,285.598
2012-08-25 10:00:00,407.60294
2012-08-25 11:00:00,467.67038
2012-08-25 12:00:00,462.58105
2012-08-25 13:00:00,530.63654
2012-08-25 14:00:00,377.64462
2012-08-25 15:00:00,417.881
2012-08-25 16:00:00,436.41006
2012-08-25 17:00:00,424.27924
2012-08-25 18:00:00,427.93665
2012-08-25 19:00:00,309.22495
2012-08-25 20:00:00,176.43686
2012-08-25 21:00:00,227.09598
2012-08-25 22:00:00,201.25562
2012-08-25 23:00:00,146.64659
2012-08-26 00:00:00,142.92917
2012-08-26 01:00:00,112.0724
2012-08-26 02:00:00,85.360214
2012-08-26 03:00:00,38.22922
2012-08-26 04:00:00,14.370907
2012-08-26 05:00:00,15.451179
2012-08-26 06:00:00,26.591858
2012-08-26 07:00:00,49.15128
2012-08-26 08:00:00,140.53102
2012-08-26 09:00:00,244.5384
2012-08-26 10:00:00,369.63443
2012-08-26 11:00:00,430.40067
2012-08-26 12:00:00,330.10968
2012-08-26 13:00:00,262.21432
2012-08-26 14:00:00,352.7461
2012-08-26 15:00:00,222.40727
2012-08-26 16:00:00,228.62744
2012-08-26 17:00:00,313.18613
2012-08-26 18:00:00,281.71326
2012-08-26 19:00:00,237.28976
2012-08-26 20:00:00,209.62346
2012-08-26 21:00:00,171.33434
2012-08-26 22:00:00,125.911804
2012-08-26 23:00:00,87.20626
2012-08-27 00:00:00,46.17251
2012-08-27 01:00:00,17.384546
2012-08-27 02:00:00,8.73882
2012-08-27 03:00:00,5.003576
2012-08-27 04:00:00,2.3315108
2012-08-27 05:00:00,26.13282
2012-08-27 06:00:00,117.02216
2012-08-27 07:00:00,303.33664
2012-08-27 08:00:00,510.74686
2012-08-27 09:00:00,273.7415
2012-08-27 10:00:00,211.71992
2012-08-27 11:00:00,239.53508
2012-08-27 12:00:00,300.23492
2012-08-27 13:00:00,293.43863
2012-08-27 14:00:00,284.18417
2012-08-27 15:00:00,302.94867
2012-08-27 16:00:00,402.81525
2012-08-27 17:00:00,767.7908
2012-08-27 18:00:00,753.74634
2012-08-27 19:00:00,512.5695
2012-08-27 20:00:00,383.34027
2012-08-27 21:00:00,254.70264
2012-08-27 22:00:00,174.0691
2012-08-27 23:00:00,96.473595
2012-08-28 00:00:00,47.030113
2012-08-28 01:00:00,24.700987
2012-08-28 02:00:00,10.057148
2012-08-28 03:00:00,10.324082
2012-08-28 04:00:00,8.2324
2012-08-28 05:00:00,32.785473
2012-08-28 06:00:00,145.22253
2012-08-28 07:00:00,375.1958
2012-08-28 08:00:00,529.2405
2012-08-28 09:00:00,316.46362
2012-08-28 10:00:00,210.23164
2012-08-28 11:00:00,230.68153
2012-08-28 12:00:00,292.7485
2012-08-28 13:00:00,288.8706
2012-08-28 14:00:00,274.71936
2012-08-28 15:00:00,288.74622
2012-08-28 16:00:00,412.16083
2012-08-28 17:00:00,785.7596
2012-08-28 18:00:00,768.3662
2012-08-28 19:00:00,577.7995
2012-08-28 20:00:00,423.70886
2012-08-28 21:00:00,310.19815
2012-08-28 22:00:00,241.636
2012-08-28 23:00:00,144.76657
2012-08-29 00:00:00,55.469627
2012-08-29 01:00:00,22.867624
2012-08-29 02:00:00,14.38997
2012-08-29 03:00:00,11.000696
2012-08-29 04:00:00,11.386816
2012-08-29 05:00:00,40.533596
2012-08-29 06:00:00,162.29993
2012-08-29 07:00:00,419.69308
2012-08-29 08:00:00,636.1628
2012-08-29 09:00:00,336.73593
2012-08-29 10:00:00,217.82535
2012-08-29 11:00:00,241.62614
2012-08-29 12:00:00,305.31866
2012-08-29 13:00:00,300.65762
2012-08-29 14:00:00,278.78333
2012-08-29 15:00:00,294.84406
2012-08-29 16:00:00,437.26373
2012-08-29 17:00:00,802.11725
2012-08-29 18:00:00,786.2555
2012-08-29 19:00:00,581.7852
2012-08-29 20:00:00,413.1898
2012-08-29 21:00:00,326.6538
2012-08-29 22:00:00,263.2295
2012-08-29 23:00:00,155.6491
2012-08-30 00:00:00,62.07586
2012-08-30 01:00:00,25.359716
2012-08-30 02:00:00,14.746666
2012-08-30 03:00:00,10.636633
2012-08-30 04:00:00,10.769789
2012-08-30 05:00:00,40.180847
2012-08-30 06:00:00,155.48882
2012-08-30 07:00:00,427.85086
2012-08-30 08:00:00,631.1724
2012-08-30 09:00:00,327.81055
2012-08-30 10:00:00,219.9637
2012-08-30 11:00:00,251.98427
2012-08-30 12:00:00,300.74512
2012-08-30 13:00:00,294.80258
2012-08-30 14:00:00,275.05814
2012-08-30 15:00:00,281.09396
2012-08-30 16:00:00,406.125
2012-08-30 17:00:00,805.50323
2012-08-30 18:00:00,780.6748
2012-08-30 19:00:00,582.3847
2012-08-30 20:00:00,437.85428
2012-08-30 21:00:00,313.26813
2012-08-30 22:00:00,243.3047
2012-08-30 23:00:00,164.02206
2012-08-31 00:00:00,79.54347
2012-08-31 01:00:00,36.675846
2012-08-31 02:00:00,19.04303
2012-08-31 03:00:00,10.929121
2012-08-31 04:00:00,10.383996
2012-08-31 05:00:00,36.54005
2012-08-31 06:00:00,141.02538
2012-08-31 07:00:00,370.94095
2012-08-31 08:00:00,608.6948
2012-08-31 09:00:00,326.28415
2012-08-31 10:00:00,249.38002
2012-08-31 11:00:00,286.57336
2012-08-31 12:00:00,336.15906
2012-08-31 13:00:00,331.80927
2012-08-31 14:00:00,310.59924
2012-08-31 15:00:00,321.716
2012-08-31 16:00:00,440.19043
2012-08-31 17:00:00,703.2202
2012-08-31 18:00:00,693.4523
2012-08-31 19:00:00,493.43802
2012-08-31 20:00:00,374.24973
2012-08-31 21:00:00,295.2168
2012-08-31 22:00:00,261.79086
2012-08-31 23:00:00,198.99075
2012-09-20 00:00:00,71.89632
2012-09-20 01:00:00,33.633427
2012-09-20 02:00:00,25.976845
2012-09-20 03:00:00,21.498957
2012-09-20 04:00:00,22.122482
2012-09-20 05:00:00,54.077858
2012-09-20 06:00:00,178.50162
2012-09-20 07:00:00,493.70297
2012-09-20 08:00:00,727.8774
2012-09-20 09:00:00,359.86026
2012-09-20 10:00:00,233.21948
2012-09-20 11:00:00,256.14517
2012-09-20 12:00:00,317.83792
2012-09-20 13:00:00,313.2966
2012-09-20 14:00:00,300.39224
2012-09-20 15:00:00,324.92612
2012-09-20 16:00:00,461.88727
2012-09-20 17:00:00,837.37195
2012-09-20 18:00:00,806.89154
2012-09-20 19:00:00,579.80786
2012-09-20 20:00:00,418.79095
2012-09-20 21:00:00,314.61972
2012-09-20 22:00:00,232.0382
2012-09-20 23:00:00,169.24733
2012-09-21 00:00:00,85.3878
2012-09-21 01:00:00,49.469753
2012-09-21 02:00:00,34.134754
2012-09-21 03:00:00,25.357
2012-09-21 04:00:00,25.322659
2012-09-21 05:00:00,55.780205
2012-09-21 06:00:00,172.64853
2012-09-21 07:00:00,464.72516
2012-09-21 08:00:00,684.789
2012-09-21 09:00:00,356.3027
2012-09-21 10:00:00,267.7826
2012-09-21 11:00:00,313.9375
2012-09-21 12:00:00,381.64282
2012-09-21 13:00:00,392.38577
2012-09-21 14:00:00,379.00665
2012-09-21 15:00:00,390.95013
2012-09-21 16:00:00,539.2879
2012-09-21 17:00:00,794.28143
2012-09-21 18:00:00,742.95013
2012-09-21 19:00:00,529.55444
2012-09-21 20:00:00,377.9211
2012-09-21 21:00:00,271.1139
2012-09-21 22:00:00,242.97104
2012-09-21 23:00:00,191.44421
2012-09-22 00:00:00,166.49101
2012-09-22 01:00:00,119.05299
2012-09-22 02:00:00,87.91362
2012-09-22 03:00:00,47.204037
2012-09-22 04:00:00,27.026472
2012-09-22 05:00:00,29.318352
2012-09-22 06:00:00,49.640713
2012-09-22 07:00:00,99.97311
2012-09-22 08:00:00,230.52411
2012-09-22 09:00:00,339.57925
2012-09-22 10:00:00,462.00385
2012-09-22 11:00:00,557.6989
2012-09-22 12:00:00,620.04315
2012-09-22 13:00:00,616.4686
2012-09-22 14:00:00,602.53864
2012-09-22 15:00:00,607.34674
2012-09-22 16:00:00,599.6217
2012-09-22 17:00:00,605.971
2012-09-22 18:00:00,554.5129
2012-09-22 19:00:00,461.26065
2012-09-22 20:00:00,366.75272
2012-09-22 21:00:00,317.55194
2012-09-22 22:00:00,287.3039
2012-09-22 23:00:00,227.68079
2012-09-23 00:00:00,206.29025
2012-09-23 01:00:00,125.128914
2012-09-23 02:00:00,101.463844
2012-09-23 03:00:00,51.468193
2012-09-23 04:00:00,29.194494
2012-09-23 05:00:00,31.368145
2012-09-23 06:00:00,45.041424
2012-09-23 07:00:00,82.086395
2012-09-23 08:00:00,175.82195
2012-09-23 09:00:00,280.21524
2012-09-23 10:00:00,423.63095
2012-09-23 11:00:00,506.6546
2012-09-23 12:00:00,575.4789
2012-09-23 13:00:00,614.0335
2012-09-23 14:00:00,596.48376
2012-09-23 15:00:00,602.3141
2012-09-23 16:00:00,615.97766
2012-09-23 17:00:00,572.56366
2012-09-23 18:00:00,513.5455
2012-09-23 19:00:00,380.8904
2012-09-23 20:00:00,278.80078
2012-09-23 21:00:00,184.83145
2012-09-23 22:00:00,163.9239
2012-09-23 23:00:00,94.19591
2012-09-24 00:00:00,56.82716
2012-09-24 01:00:00,30.823895
2012-09-24 02:00:00,27.517609
2012-09-24 03:00:00,24.9733
2012-09-24 04:00:00,20.328827
2012-09-24 05:00:00,55.21942
2012-09-24 06:00:00,169.24525
2012-09-24 07:00:00,469.9303
2012-09-24 08:00:00,691.71326
2012-09-24 09:00:00,342.75897
2012-09-24 10:00:00,226.97162
2012-09-24 11:00:00,276.35947
2012-09-24 12:00:00,333.72162
2012-09-24 13:00:00,335.1811
2012-09-24 14:00:00,310.1833
2012-09-24 15:00:00,320.32788
2012-09-24 16:00:00,472.27426
2012-09-24 17:00:00,815.1921
2012-09-24 18:00:00,799.8853
2012-09-24 19:00:00,559.2504
2012-09-24 20:00:00,376.6654
2012-09-24 21:00:00,271.70468
2012-09-24 22:00:00,172.70529
2012-09-24 23:00:00,105.65674
2012-09-25 00:00:00,54.04598
2012-09-25 01:00:00,34.1381
2012-09-25 02:00:00,23.980743
2012-09-25 03:00:00,22.306194
2012-09-25 04:00:00,23.070868
2012-09-25 05:00:00,53.927486
2012-09-25 06:00:00,178.51819
2012-09-25 07:00:00,487.6207
2012-09-25 08:00:00,717.255
2012-09-25 09:00:00,358.88437
2012-09-25 10:00:00,221.75603
2012-09-25 11:00:00,249.84259
2012-09-25 12:00:00,308.09085
2012-09-25 13:00:00,303.92975
2012-09-25 14:00:00,300.13528
2012-09-25 15:00:00,324.22223
2012-09-25 16:00:00,472.8025
2012-09-25 17:00:00,856.2169
2012-09-25 18:00:00,837.6581
2012-09-25 19:00:00,570.07733
2012-09-25 20:00:00,412.66983
2012-09-25 21:00:00,289.89194
2012-09-25 22:00:00,234.01979
2012-09-25 23:00:00,149.05173
2012-09-26 00:00:00,62.025295
2012-09-26 01:00:00,36.993668
2012-09-26 02:00:00,24.601067
2012-09-26 03:00:00,23.794615
2012-09-26 04:00:00,14.274102
2012-09-26 05:00:00,45.254242
2012-09-26 06:00:00,168.20673
2012-09-26 07:00:00,486.3259
2012-09-26 08:00:00,709.1071
2012-09-26 09:00:00,349.58514
2012-09-26 10:00:00,206.55318
2012-09-26 11:00:00,247.61383
2012-09-26 12:00:00,315.56442
2012-09-26 13:00:00,311.66547
2012-09-26 14:00:00,293.29565
2012-09-26 15:00:00,312.99164
2012-09-26 16:00:00,457.0087
2012-09-26 17:00:00,829.9045
2012-09-26 18:00:00,819.8616
2012-09-26 19:00:00,589.93005
2012-09-26 20:00:00,425.46512
2012-09-26 21:00:00,323.75217
2012-09-26 22:00:00,218.28027
2012-09-26 23:00:00,113.635216
2012-09-27 00:00:00,65.80005
2012-09-27 01:00:00,28.822332
2012-09-27 02:00:00,18.486456
2012-09-27 03:00:00,14.823612
2012-09-27 04:00:00,10.003412
2012-09-27 05:00:00,38.80439
2012-09-27 06:00:00,159.5421
2012-09-27 07:00:00,470.74948
2012-09-27 08:00:00,702.575
2012-09-27 09:00:00,346.5714
2012-09-27 10:00:00,227.34343
2012-09-27 11:00:00,247.17183
2012-09-27 12:00:00,299.80783
2012-09-27 13:00:00,291.70746
2012-09-27 14:00:00,276.14154
2012-09-27 15:00:00,294.6148
2012-09-27 16:00:00,441.54974
2012-09-27 17:00:00,712.9979
2012-09-27 18:00:00,722.49615
2012-09-27 19:00:00,575.1008
2012-09-27 20:00:00,386.79388
2012-09-27 21:00:00,203.07724
2012-09-27 22:00:00,144.4252
2012-09-27 23:00:00,112.34448
2012-09-28 00:00:00,54.931202
2012-09-28 01:00:00,17.897161
2012-09-28 02:00:00,7.1654925
2012-09-28 03:00:00,7.1403527
2012-09-28 04:00:00,2.1322782
2012-09-28 05:00:00,37.4661
2012-09-28 06:00:00,138.31255
2012-09-28 07:00:00,380.19315
2012-09-28 08:00:00,648.1004
2012-09-28 09:00:00,328.11316
2012-09-28 10:00:00,217.09842
2012-09-28 11:00:00,275.35745
2012-09-28 12:00:00,373.8867
2012-09-28 13:00:00,369.82196
2012-09-28 14:00:00,357.47125
2012-09-28 15:00:00,364.63205
2012-09-28 16:00:00,523.0376
2012-09-28 17:00:00,770.37537
2012-09-28 18:00:00,741.6031
2012-09-28 19:00:00,479.265
2012-09-28 20:00:00,343.5346
2012-09-28 21:00:00,262.0754
2012-09-28 22:00:00,226.87544
2012-09-28 23:00:00,175.61726
2012-09-29 00:00:00,156.74692
2012-09-29 01:00:00,119.962875
2012-09-29 02:00:00,85.09366
2012-09-29 03:00:00,48.223797
2012-09-29 04:00:00,31.979984
2012-09-29 05:00:00,27.90878
2012-09-29 06:00:00,50.166805
2012-09-29 07:00:00,94.837654
