datetime,count
2012-07-20 11:00:00,192.77774
2012-07-20 12:00:00,170.57207
2012-07-20 13:00:00,172.7796
2012-07-20 14:00:00,172.13965
2012-07-20 15:00:00,191.56879
2012-07-20 16:00:00,191.12344
2012-07-20 17:00:00,195.88521
2012-07-20 18:00:00,200.96213
2012-07-20 19:00:00,196.14757
2012-07-20 20:00:00,173.12569
2012-07-20 21:00:00,173.38274
2012-07-20 22:00:00,200.56104
2012-07-20 23:00:00,198.0991
2012-07-21 00:00:00,255.00336
2012-07-21 01:00:00,261.85196
2012-07-21 02:00:00,261.05865
2012-07-21 03:00:00,263.34424
2012-07-21 04:00:00,266.3356
2012-07-21 05:00:00,268.92987
2012-07-21 06:00:00,269.45343
2012-07-21 07:00:00,272.5418
2012-07-21 08:00:00,273.52597
2012-07-21 09:00:00,274.52713
2012-07-21 10:00:00,271.72104
2012-07-21 11:00:00,273.19513
2012-07-21 12:00:00,269.32187
2012-07-21 13:00:00,267.1753
2012-07-21 14:00:00,275.06894
2012-07-21 15:00:00,272.50955
2012-07-21 16:00:00,269.94543
2012-07-21 17:00:00,269.09555
2012-07-21 18:00:00,276.03427
2012-07-21 19:00:00,276.51025
2012-07-21 20:00:00,269.9033
2012-07-21 21:00:00,276.81262
2012-07-21 22:00:00,280.2739
2012-07-21 23:00:00,280.61053
2012-07-22 00:00:00,278.80008
2012-07-22 01:00:00,276.6534
2012-07-22 02:00:00,279.5584
2012-07-22 03:00:00,279.7947
2012-07-22 04:00:00,275.84006
2012-07-22 05:00:00,276.05847
2012-07-22 06:00:00,282.02966
2012-07-22 07:00:00,281.3008
2012-07-22 08:00:00,287.9146
2012-07-22 09:00:00,291.98944
2012-07-22 10:00:00,288.5695
2012-07-22 11:00:00,289.14758
2012-07-22 12:00:00,282.86584
2012-07-22 13:00:00,287.0117
2012-07-22 14:00:00,279.74258
2012-07-22 15:00:00,279.95874
2012-07-22 16:00:00,284.18002
2012-07-22 17:00:00,289.59338
2012-07-22 18:00:00,288.97168
2012-07-22 19:00:00,275.98932
2012-07-22 20:00:00,275.33563
2012-07-22 21:00:00,271.4923
2012-07-22 22:00:00,275.9568
2012-07-22 23:00:00,274.75143
2012-07-23 00:00:00,206.34071
2012-07-23 01:00:00,198.30797
2012-07-23 02:00:00,219.50703
2012-07-23 03:00:00,219.632
2012-07-23 04:00:00,214.02199
2012-07-23 05:00:00,214.0826
2012-07-23 06:00:00,200.37567
2012-07-23 07:00:00,191.46196
2012-07-23 08:00:00,194.01778
2012-07-23 09:00:00,246.42708
2012-07-23 10:00:00,265.4041
2012-07-23 11:00:00,264.47717
2012-07-23 12:00:00,264.5335
2012-07-23 13:00:00,259.2111
2012-07-23 14:00:00,269.57788
2012-07-23 15:00:00,261.88934
2012-07-23 16:00:00,261.8871
2012-07-23 17:00:00,261.91815
2012-07-23 18:00:00,263.41904
2012-07-23 19:00:00,264.04587
2012-07-23 20:00:00,259.28363
2012-07-23 21:00:00,259.52933
2012-07-23 22:00:00,253.19785
2012-07-23 23:00:00,228.27133
2012-07-24 00:00:00,190.75806
2012-07-24 01:00:00,193.2617
2012-07-24 02:00:00,194.60146
2012-07-24 03:00:00,194.63605
2012-07-24 04:00:00,193.54645
2012-07-24 05:00:00,191.3754
2012-07-24 06:00:00,192.58028
2012-07-24 07:00:00,194.4211
2012-07-24 08:00:00,239.47182
2012-07-24 09:00:00,266.06293
2012-07-24 10:00:00,269.38187
2012-07-24 11:00:00,281.32288
2012-07-24 12:00:00,269.7572
2012-07-24 13:00:00,281.25766
2012-07-24 14:00:00,276.6552
2012-07-24 15:00:00,271.69147
2012-07-24 16:00:00,272.59113
2012-07-24 17:00:00,272.81094
2012-07-24 18:00:00,266.76474
2012-07-24 19:00:00,264.55777
2012-07-24 20:00:00,247.23026
2012-07-24 21:00:00,252.55498
2012-07-24 22:00:00,253.66095
2012-07-24 23:00:00,266.50696
2012-07-25 00:00:00,260.45337
2012-07-25 01:00:00,253.71622
2012-07-25 02:00:00,247.22911
2012-07-25 03:00:00,235.7588
2012-07-25 04:00:00,235.92038
2012-07-25 05:00:00,231.68443
2012-07-25 06:00:00,231.29713
2012-07-25 07:00:00,271.9185
2012-07-25 08:00:00,280.9629
2012-07-25 09:00:00,281.52444
2012-07-25 10:00:00,281.07916
2012-07-25 11:00:00,283.54562
2012-07-25 12:00:00,283.5633
2012-07-25 13:00:00,280.50348
2012-07-25 14:00:00,281.1072
2012-07-25 15:00:00,281.31198
2012-07-25 16:00:00,280.85687
2012-07-25 17:00:00,281.0696
2012-07-25 18:00:00,282.31125
2012-07-25 19:00:00,286.71426
2012-07-25 20:00:00,282.17416
2012-07-25 21:00:00,276.64648
2012-07-25 22:00:00,197.09113
2012-07-25 23:00:00,85.38013
2012-07-26 00:00:00,27.14394
2012-07-26 01:00:00,19.55214
2012-07-26 02:00:00,11.180974
2012-07-26 03:00:00,11.182723
2012-07-26 04:00:00,11.804159
2012-07-26 05:00:00,11.8785305
2012-07-26 06:00:00,13.767627
2012-07-26 07:00:00,11.910746
2012-07-26 08:00:00,12.095552
2012-07-26 09:00:00,11.658672
2012-07-26 10:00:00,14.0440445
2012-07-26 11:00:00,31.533257
2012-07-26 12:00:00,25.104765
2012-07-26 13:00:00,23.403774
2012-07-26 14:00:00,23.107756
2012-07-26 15:00:00,26.708296
2012-07-26 16:00:00,23.125883
2012-07-26 17:00:00,20.824682
2012-07-26 18:00:00,27.526144
2012-07-26 19:00:00,23.73898
2012-07-26 20:00:00,21.935055
2012-07-26 21:00:00,20.34013
2012-07-26 22:00:00,20.341045
2012-07-26 23:00:00,9.525785
2012-07-27 00:00:00,10.827449
2012-07-27 01:00:00,9.286736
2012-07-27 02:00:00,9.283558
2012-07-27 03:00:00,10.627101
2012-07-27 04:00:00,11.155203
2012-07-27 05:00:00,10.290365
2012-07-27 06:00:00,11.1577835
2012-07-27 07:00:00,9.280574
2012-07-27 08:00:00,16.681353
2012-07-27 09:00:00,23.69418
2012-07-27 10:00:00,31.559912
2012-07-27 11:00:00,24.358059
2012-07-27 12:00:00,22.282637
2012-07-27 13:00:00,24.507275
2012-07-27 14:00:00,26.408875
2012-07-27 15:00:00,35.834328
2012-07-27 16:00:00,26.801563
2012-07-27 17:00:00,34.61664
2012-07-27 18:00:00,28.459984
2012-07-27 19:00:00,25.405394
2012-07-27 20:00:00,23.47501
2012-07-27 21:00:00,23.48033
2012-07-27 22:00:00,23.642284
2012-07-27 23:00:00,19.069424
2012-07-28 00:00:00,25.83922
2012-07-28 01:00:00,14.965429
2012-07-28 02:00:00,15.898447
2012-07-28 03:00:00,15.89547
2012-07-28 04:00:00,13.831808
2012-07-28 05:00:00,15.102059
2012-07-28 06:00:00,13.057866
2012-07-28 07:00:00,13.071093
2012-07-28 08:00:00,20.195835
2012-07-28 09:00:00,27.059992
2012-07-28 10:00:00,28.861189
2012-07-28 11:00:00,35.67125
2012-07-28 12:00:00,35.70913
2012-07-28 13:00:00,35.21574
2012-07-28 14:00:00,35.65221
2012-07-28 15:00:00,34.032238
2012-07-28 16:00:00,36.880432
2012-07-28 17:00:00,33.137383
2012-07-28 18:00:00,32.406944
2012-07-28 19:00:00,16.657373
2012-07-28 20:00:00,16.439941
2012-07-28 21:00:00,16.581375
2012-07-28 22:00:00,16.591095
2012-07-28 23:00:00,16.965633
2012-07-29 00:00:00,17.11421
2012-07-29 01:00:00,16.533144
2012-07-29 02:00:00,15.756934
2012-07-29 03:00:00,14.880775
2012-07-29 04:00:00,13.836774
2012-07-29 05:00:00,13.269274
2012-07-29 06:00:00,14.906206
2012-07-29 07:00:00,15.534642
2012-07-29 08:00:00,18.361185
2012-07-29 09:00:00,25.642567
2012-07-29 10:00:00,30.590885
2012-07-29 11:00:00,29.942993
2012-07-29 12:00:00,28.394691
2012-07-29 13:00:00,31.194073
2012-07-29 14:00:00,32.403545
2012-07-29 15:00:00,32.805748
2012-07-29 16:00:00,32.80896
2012-07-29 17:00:00,36.259697
2012-07-29 18:00:00,34.018562
2012-07-29 19:00:00,31.92019
2012-07-29 20:00:00,21.287153
2012-07-29 21:00:00,14.461833
2012-07-29 22:00:00,14.231873
2012-07-29 23:00:00,17.674572
2012-07-30 00:00:00,13.830633
2012-07-30 01:00:00,15.728011
2012-07-30 02:00:00,15.920562
2012-07-30 03:00:00,16.942526
2012-07-30 04:00:00,16.954168
2012-07-30 05:00:00,15.32446
2012-07-30 06:00:00,15.4112835
2012-07-30 07:00:00,12.538698
2012-07-30 08:00:00,15.360554
2012-07-30 09:00:00,21.076862
2012-07-30 10:00:00,15.709918
2012-07-30 11:00:00,26.686272
2012-07-30 12:00:00,24.492216
2012-07-30 13:00:00,34.09626
2012-07-30 14:00:00,32.221966
2012-07-30 15:00:00,31.144758
2012-07-30 16:00:00,29.717653
2012-07-30 17:00:00,29.306686
2012-07-30 18:00:00,27.285105
2012-07-30 19:00:00,33.215405
2012-07-30 20:00:00,13.408924
2012-07-30 21:00:00,12.584014
2012-07-30 22:00:00,14.940523
2012-07-30 23:00:00,14.101268
2012-07-31 00:00:00,13.559507
2012-07-31 01:00:00,16.173187
2012-07-31 02:00:00,16.23845
2012-07-31 03:00:00,16.461731
2012-07-31 04:00:00,16.561363
2012-07-31 05:00:00,16.315392
2012-07-31 06:00:00,16.150646
2012-07-31 07:00:00,15.708609
2012-07-31 08:00:00,12.670054
2012-07-31 09:00:00,13.331206
2012-07-31 10:00:00,14.2556095
2012-07-31 11:00:00,30.84644
2012-07-31 12:00:00,33.745125
2012-07-31 13:00:00,31.846054
2012-07-31 14:00:00,32.17906
2012-07-31 15:00:00,34.48236
2012-07-31 16:00:00,36.634964
2012-07-31 17:00:00,34.6038
2012-07-31 18:00:00,35.275833
2012-07-31 19:00:00,31.566153
2012-07-31 20:00:00,24.793697
2012-07-31 21:00:00,22.715492
2012-07-31 22:00:00,26.553175
2012-07-31 23:00:00,31.13832
2012-08-20 00:00:00,48.18901
2012-08-20 01:00:00,57.687664
2012-08-20 02:00:00,74.37578
2012-08-20 03:00:00,87.633095
2012-08-20 04:00:00,127.089714
2012-08-20 05:00:00,127.104095
2012-08-20 06:00:00,137.55136
2012-08-20 07:00:00,145.15399
2012-08-20 08:00:00,146.16837
2012-08-20 09:00:00,156.89966
2012-08-20 10:00:00,160.71869
2012-08-20 11:00:00,153.18771
2012-08-20 12:00:00,167.82283
2012-08-20 13:00:00,166.23425
2012-08-20 14:00:00,172.51875
2012-08-20 15:00:00,170.96466
2012-08-20 16:00:00,171.58057
2012-08-20 17:00:00,169.0107
2012-08-20 18:00:00,150.264
2012-08-20 19:00:00,153.53374
2012-08-20 20:00:00,146.98723
2012-08-20 21:00:00,126.85774
2012-08-20 22:00:00,157.09056
2012-08-20 23:00:00,157.69313
2012-08-21 00:00:00,168.74368
2012-08-21 01:00:00,166.97069
2012-08-21 02:00:00,142.8087
2012-08-21 03:00:00,129.56705
2012-08-21 04:00:00,129.8987
2012-08-21 05:00:00,136.24043
2012-08-21 06:00:00,135.11325
2012-08-21 07:00:00,143.6431
2012-08-21 08:00:00,144.03212
2012-08-21 09:00:00,151.62035
2012-08-21 10:00:00,174.96423
2012-08-21 11:00:00,181.05806
2012-08-21 12:00:00,183.34146
2012-08-21 13:00:00,185.75992
2012-08-21 14:00:00,190.53386
2012-08-21 15:00:00,187.69121
2012-08-21 16:00:00,187.86841
2012-08-21 17:00:00,179.80624
2012-08-21 18:00:00,182.24605
2012-08-21 19:00:00,163.71434
2012-08-21 20:00:00,154.17386
2012-08-21 21:00:00,154.3909
2012-08-21 22:00:00,147.19899
2012-08-21 23:00:00,136.19257
2012-08-22 00:00:00,138.35417
2012-08-22 01:00:00,138.8467
2012-08-22 02:00:00,139.7526
2012-08-22 03:00:00,140.20154
2012-08-22 04:00:00,143.86534
2012-08-22 05:00:00,141.61148
2012-08-22 06:00:00,147.9164
2012-08-22 07:00:00,140.87544
2012-08-22 08:00:00,165.04541
2012-08-22 09:00:00,171.85988
2012-08-22 10:00:00,179.32785
2012-08-22 11:00:00,181.26524
2012-08-22 12:00:00,190.3777
2012-08-22 13:00:00,190.61058
2012-08-22 14:00:00,192.76064
2012-08-22 15:00:00,193.06526
2012-08-22 16:00:00,194.99347
2012-08-22 17:00:00,195.05566
2012-08-22 18:00:00,189.20233
2012-08-22 19:00:00,181.40305
2012-08-22 20:00:00,176.83388
2012-08-22 21:00:00,159.50587
2012-08-22 22:00:00,159.57751
2012-08-22 23:00:00,146.01965
2012-08-23 00:00:00,148.69632
2012-08-23 01:00:00,143.16315
2012-08-23 02:00:00,143.43092
2012-08-23 03:00:00,137.73277
2012-08-23 04:00:00,143.48578
2012-08-23 05:00:00,143.55466
2012-08-23 06:00:00,178.11601
2012-08-23 07:00:00,180.25168
2012-08-23 08:00:00,183.10715
2012-08-23 09:00:00,186.92584
2012-08-23 10:00:00,187.10251
2012-08-23 11:00:00,192.85756
2012-08-23 12:00:00,193.63754
2012-08-23 13:00:00,195.57045
2012-08-23 14:00:00,197.65585
2012-08-23 15:00:00,196.87303
2012-08-23 16:00:00,198.16612
2012-08-23 17:00:00,196.34248
2012-08-23 18:00:00,193.93114
2012-08-23 19:00:00,188.79948
2012-08-23 20:00:00,181.59764
2012-08-23 21:00:00,178.92229
2012-08-23 22:00:00,189.61401
2012-08-23 23:00:00,185.75627
2012-08-24 00:00:00,185.92268
2012-08-24 01:00:00,186.12819
2012-08-24 02:00:00,165.43327
2012-08-24 03:00:00,163.9036
2012-08-24 04:00:00,186.32468
2012-08-24 05:00:00,152.82051
2012-08-24 06:00:00,170.83069
2012-08-24 07:00:00,181.86107
2012-08-24 08:00:00,184.6183
2012-08-24 09:00:00,192.68817
2012-08-24 10:00:00,201.27673
2012-08-24 11:00:00,198.2529
2012-08-24 12:00:00,200.61151
2012-08-24 13:00:00,201.51123
2012-08-24 14:00:00,197.40381
2012-08-24 15:00:00,201.49197
2012-08-24 16:00:00,201.53195
2012-08-24 17:00:00,196.19144
2012-08-24 18:00:00,193.07365
2012-08-24 19:00:00,195.25322
2012-08-24 20:00:00,184.65204
2012-08-24 21:00:00,189.81937
2012-08-24 22:00:00,193.41118
2012-08-24 23:00:00,188.27951
2012-08-25 00:00:00,188.86931
2012-08-25 01:00:00,182.89217
2012-08-25 02:00:00,185.80849
2012-08-25 03:00:00,177.68893
2012-08-25 04:00:00,185.37326
2012-08-25 05:00:00,184.76907
2012-08-25 06:00:00,182.16139
2012-08-25 07:00:00,181.46523
2012-08-25 08:00:00,181.99286
2012-08-25 09:00:00,184.48618
2012-08-25 10:00:00,184.45137
2012-08-25 11:00:00,189.38034
2012-08-25 12:00:00,189.09973
2012-08-25 13:00:00,190.28859
2012-08-25 14:00:00,183.0732
2012-08-25 15:00:00,181.80325
2012-08-25 16:00:00,181.5121
2012-08-25 17:00:00,181.3175
2012-08-25 18:00:00,184.1277
2012-08-25 19:00:00,176.35661
2012-08-25 20:00:00,176.5606
2012-08-25 21:00:00,167.57082
2012-08-25 22:00:00,128.71884
2012-08-25 23:00:00,95.43209
2012-08-26 00:00:00,70.749115
2012-08-26 01:00:00,66.97067
2012-08-26 02:00:00,65.66676
2012-08-26 03:00:00,65.583565
2012-08-26 04:00:00,66.3807
2012-08-26 05:00:00,61.19018
2012-08-26 06:00:00,60.996506
2012-08-26 07:00:00,61.184616
2012-08-26 08:00:00,66.70559
2012-08-26 09:00:00,66.54545
2012-08-26 10:00:00,68.74531
2012-08-26 11:00:00,69.56445
2012-08-26 12:00:00,66.54162
2012-08-26 13:00:00,65.83001
2012-08-26 14:00:00,65.82517
2012-08-26 15:00:00,66.16944
2012-08-26 16:00:00,66.17403
2012-08-26 17:00:00,61.447243
2012-08-26 18:00:00,68.24827
2012-08-26 19:00:00,66.967636
2012-08-26 20:00:00,63.950695
2012-08-26 21:00:00,65.11126
2012-08-26 22:00:00,62.006603
2012-08-26 23:00:00,62.118183
2012-08-27 00:00:00,53.97433
2012-08-27 01:00:00,53.348824
2012-08-27 02:00:00,52.182255
2012-08-27 03:00:00,53.31531
2012-08-27 04:00:00,53.998524
2012-08-27 05:00:00,51.873917
2012-08-27 06:00:00,51.87904
2012-08-27 07:00:00,58.235264
2012-08-27 08:00:00,59.014465
2012-08-27 09:00:00,58.86613
2012-08-27 10:00:00,55.30914
2012-08-27 11:00:00,60.93734
2012-08-27 12:00:00,71.898895
2012-08-27 13:00:00,71.92048
2012-08-27 14:00:00,69.856834
2012-08-27 15:00:00,72.03949
2012-08-27 16:00:00,72.5964
2012-08-27 17:00:00,72.849625
2012-08-27 18:00:00,70.55301
2012-08-27 19:00:00,61.412243
2012-08-27 20:00:00,61.18546
2012-08-27 21:00:00,55.058575
2012-08-27 22:00:00,51.03035
2012-08-27 23:00:00,52.357994
2012-08-28 00:00:00,52.30522
2012-08-28 01:00:00,51.918804
2012-08-28 02:00:00,54.799538
2012-08-28 03:00:00,54.815376
2012-08-28 04:00:00,57.036446
2012-08-28 05:00:00,62.369526
2012-08-28 06:00:00,60.096775
2012-08-28 07:00:00,61.313686
2012-08-28 08:00:00,58.816
2012-08-28 09:00:00,58.004787
2012-08-28 10:00:00,62.075027
2012-08-28 11:00:00,70.26201
2012-08-28 12:00:00,69.44126
2012-08-28 13:00:00,73.03098
2012-08-28 14:00:00,75.976875
2012-08-28 15:00:00,75.200584
2012-08-28 16:00:00,73.54412
2012-08-28 17:00:00,72.18828
2012-08-28 18:00:00,73.18367
2012-08-28 19:00:00,69.11929
2012-08-28 20:00:00,61.74863
2012-08-28 21:00:00,61.99056
2012-08-28 22:00:00,63.923378
2012-08-28 23:00:00,60.37674
2012-08-29 00:00:00,55.747917
2012-08-29 01:00:00,57.86251
2012-08-29 02:00:00,56.10526
2012-08-29 03:00:00,56.19851
2012-08-29 04:00:00,55.672504
2012-08-29 05:00:00,54.92276
2012-08-29 06:00:00,54.992786
2012-08-29 07:00:00,58.695133
2012-08-29 08:00:00,59.039
2012-08-29 09:00:00,65.03779
2012-08-29 10:00:00,66.465675
2012-08-29 11:00:00,64.7016
2012-08-29 12:00:00,73.265854
2012-08-29 13:00:00,70.966125
2012-08-29 14:00:00,70.81678
2012-08-29 15:00:00,74.22221
2012-08-29 16:00:00,74.112526
2012-08-29 17:00:00,75.29477
2012-08-29 18:00:00,72.518776
2012-08-29 19:00:00,64.13299
2012-08-29 20:00:00,60.85412
2012-08-29 21:00:00,61.374554
2012-08-29 22:00:00,63.97286
2012-08-29 23:00:00,61.383553
2012-08-30 00:00:00,55.458553
2012-08-30 01:00:00,59.089622
2012-08-30 02:00:00,53.09924
2012-08-30 03:00:00,53.16007
2012-08-30 04:00:00,53.310387
2012-08-30 05:00:00,53.82925
2012-08-30 06:00:00,54.85281
2012-08-30 07:00:00,58.561962
2012-08-30 08:00:00,60.43818
2012-08-30 09:00:00,63.087765
2012-08-30 10:00:00,65.83831
2012-08-30 11:00:00,72.785034
2012-08-30 12:00:00,70.19905
2012-08-30 13:00:00,66.585464
2012-08-30 14:00:00,68.761314
2012-08-30 15:00:00,76.05717
2012-08-30 16:00:00,78.25427
2012-08-30 17:00:00,80.58205
2012-08-30 18:00:00,78.98378
2012-08-30 19:00:00,69.635956
2012-08-30 20:00:00,68.826584
2012-08-30 21:00:00,58.839275
2012-08-30 22:00:00,60.751118
2012-08-30 23:00:00,59.262455
2012-08-31 00:00:00,59.958504
2012-08-31 01:00:00,60.04604
2012-08-31 02:00:00,60.779133
2012-08-31 03:00:00,60.77002
2012-08-31 04:00:00,62.66086
2012-08-31 05:00:00,62.68524
2012-08-31 06:00:00,65.805695
2012-08-31 07:00:00,67.96681
2012-08-31 08:00:00,71.56321
2012-08-31 09:00:00,72.08568
2012-08-31 10:00:00,75.87255
2012-08-31 11:00:00,89.261665
2012-08-31 12:00:00,91.77582
2012-08-31 13:00:00,90.583534
2012-08-31 14:00:00,93.35962
2012-08-31 15:00:00,93.81995
2012-08-31 16:00:00,95.6771
2012-08-31 17:00:00,96.670685
2012-08-31 18:00:00,101.47285
2012-08-31 19:00:00,101.23568
2012-08-31 20:00:00,109.62451
2012-08-31 21:00:00,113.57118
2012-08-31 22:00:00,130.40276
2012-08-31 23:00:00,155.97542
2012-09-20 00:00:00,159.63332
2012-09-20 01:00:00,157.22171
2012-09-20 02:00:00,165.12479
2012-09-20 03:00:00,169.88715
2012-09-20 04:00:00,179.74542
2012-09-20 05:00:00,186.54831
2012-09-20 06:00:00,191.98352
2012-09-20 07:00:00,198.88156
2012-09-20 08:00:00,210.66727
2012-09-20 09:00:00,251.03352
2012-09-20 10:00:00,267.28958
2012-09-20 11:00:00,268.8702
2012-09-20 12:00:00,288.86737
2012-09-20 13:00:00,292.08072
2012-09-20 14:00:00,295.51364
2012-09-20 15:00:00,297.23398
2012-09-20 16:00:00,295.21286
2012-09-20 17:00:00,297.74973
2012-09-20 18:00:00,273.4948
2012-09-20 19:00:00,274.99936
2012-09-20 20:00:00,260.48843
2012-09-20 21:00:00,259.86057
2012-09-20 22:00:00,238.55708
2012-09-20 23:00:00,243.89888
2012-09-21 00:00:00,245.38269
2012-09-21 01:00:00,238.97037
2012-09-21 02:00:00,239.86407
2012-09-21 03:00:00,228.71211
2012-09-21 04:00:00,235.0493
2012-09-21 05:00:00,239.75252
2012-09-21 06:00:00,231.38583
2012-09-21 07:00:00,246.13934
2012-09-21 08:00:00,242.22508
2012-09-21 09:00:00,263.80487
2012-09-21 10:00:00,303.0843
2012-09-21 11:00:00,314.6025
2012-09-21 12:00:00,310.83643
2012-09-21 13:00:00,316.4041
2012-09-21 14:00:00,321.43448
2012-09-21 15:00:00,322.17902
2012-09-21 16:00:00,318.37335
2012-09-21 17:00:00,316.483
2012-09-21 18:00:00,307.62692
2012-09-21 19:00:00,296.79865
2012-09-21 20:00:00,285.12482
2012-09-21 21:00:00,263.26465
2012-09-21 22:00:00,274.44604
2012-09-21 23:00:00,265.16516
2012-09-22 00:00:00,325.30893
2012-09-22 01:00:00,328.95966
2012-09-22 02:00:00,335.6474
2012-09-22 03:00:00,334.65805
2012-09-22 04:00:00,334.76028
2012-09-22 05:00:00,334.63885
2012-09-22 06:00:00,336.63217
2012-09-22 07:00:00,328.61688
2012-09-22 08:00:00,327.5892
2012-09-22 09:00:00,339.13766
2012-09-22 10:00:00,343.94205
2012-09-22 11:00:00,347.50043
2012-09-22 12:00:00,347.82965
2012-09-22 13:00:00,351.25323
2012-09-22 14:00:00,356.21732
2012-09-22 15:00:00,352.2705
2012-09-22 16:00:00,352.81427
2012-09-22 17:00:00,353.12488
2012-09-22 18:00:00,348.81534
2012-09-22 19:00:00,349.63602
2012-09-22 20:00:00,347.99356
2012-09-22 21:00:00,345.1605
2012-09-22 22:00:00,344.58392
2012-09-22 23:00:00,344.89883
2012-09-23 00:00:00,356.00745
2012-09-23 01:00:00,334.77322
2012-09-23 02:00:00,339.6119
2012-09-23 03:00:00,341.52057
2012-09-23 04:00:00,343.08218
2012-09-23 05:00:00,346.21234
2012-09-23 06:00:00,346.0978
2012-09-23 07:00:00,346.3303
2012-09-23 08:00:00,339.86386
2012-09-23 09:00:00,338.84256
2012-09-23 10:00:00,344.58646
2012-09-23 11:00:00,348.37308
2012-09-23 12:00:00,348.27588
2012-09-23 13:00:00,356.98373
2012-09-23 14:00:00,357.72247
2012-09-23 15:00:00,360.36044
2012-09-23 16:00:00,359.6596
2012-09-23 17:00:00,355.50635
2012-09-23 18:00:00,351.81723
2012-09-23 19:00:00,348.11865
2012-09-23 20:00:00,348.1833
2012-09-23 21:00:00,333.46063
2012-09-23 22:00:00,345.24908
2012-09-23 23:00:00,335.22397
2012-09-24 00:00:00,257.20004
2012-09-24 01:00:00,247.0552
2012-09-24 02:00:00,256.80844
2012-09-24 03:00:00,258.95453
2012-09-24 04:00:00,246.09003
2012-09-24 05:00:00,261.7849
2012-09-24 06:00:00,269.41968
2012-09-24 07:00:00,247.49516
2012-09-24 08:00:00,269.12622
2012-09-24 09:00:00,272.3367
2012-09-24 10:00:00,286.02222
2012-09-24 11:00:00,295.37396
2012-09-24 12:00:00,297.95288
2012-09-24 13:00:00,298.64508
2012-09-24 14:00:00,300.45773
2012-09-24 15:00:00,292.30484
2012-09-24 16:00:00,298.0888
2012-09-24 17:00:00,295.1457
2012-09-24 18:00:00,292.82367
2012-09-24 19:00:00,289.42554
2012-09-24 20:00:00,273.8972
2012-09-24 21:00:00,273.80136
2012-09-24 22:00:00,278.55026
2012-09-24 23:00:00,259.57312
2012-09-25 00:00:00,249.51138
2012-09-25 01:00:00,249.48672
2012-09-25 02:00:00,251.1769
2012-09-25 03:00:00,256.2856
2012-09-25 04:00:00,250.14369
2012-09-25 05:00:00,252.01729
2012-09-25 06:00:00,252.17427
2012-09-25 07:00:00,252.35826
2012-09-25 08:00:00,253.0227
2012-09-25 09:00:00,269.8904
2012-09-25 10:00:00,251.22124
2012-09-25 11:00:00,160.72113
2012-09-25 12:00:00,76.267395
2012-09-25 13:00:00,32.76218
2012-09-25 14:00:00,27.121698
2012-09-25 15:00:00,27.787573
2012-09-25 16:00:00,27.826366
2012-09-25 17:00:00,27.698475
2012-09-25 18:00:00,30.658352
2012-09-25 19:00:00,16.61645
2012-09-25 20:00:00,19.04443
2012-09-25 21:00:00,19.045279
2012-09-25 22:00:00,17.07111
2012-09-25 23:00:00,18.117077
2012-09-26 00:00:00,18.128275
2012-09-26 01:00:00,16.832092
2012-09-26 02:00:00,15.0876
2012-09-26 03:00:00,15.088253
2012-09-26 04:00:00,10.74939
2012-09-26 05:00:00,11.586204
2012-09-26 06:00:00,10.685899
2012-09-26 07:00:00,11.635923
2012-09-26 08:00:00,10.747383
2012-09-26 09:00:00,21.383024
2012-09-26 10:00:00,11.284004
2012-09-26 11:00:00,22.069231
2012-09-26 12:00:00,27.555809
2012-09-26 13:00:00,30.280216
2012-09-26 14:00:00,25.605492
2012-09-26 15:00:00,26.336641
2012-09-26 16:00:00,24.526459
2012-09-26 17:00:00,26.339203
2012-09-26 18:00:00,28.959654
2012-09-26 19:00:00,28.048347
2012-09-26 20:00:00,19.430283
2012-09-26 21:00:00,23.346718
2012-09-26 22:00:00,16.427273
2012-09-26 23:00:00,10.302684
2012-09-27 00:00:00,15.205968
2012-09-27 01:00:00,15.207957
2012-09-27 02:00:00,15.210053
2012-09-27 03:00:00,13.826374
2012-09-27 04:00:00,12.7392
2012-09-27 05:00:00,15.375596
2012-09-27 06:00:00,12.723134
2012-09-27 07:00:00,13.822068
2012-09-27 08:00:00,21.368023
2012-09-27 09:00:00,25.376095
2012-09-27 10:00:00,20.710388
2012-09-27 11:00:00,23.291298
2012-09-27 12:00:00,19.472628
2012-09-27 13:00:00,25.282274
2012-09-27 14:00:00,19.399937
2012-09-27 15:00:00,25.778555
2012-09-27 16:00:00,19.024315
2012-09-27 17:00:00,16.024899
2012-09-27 18:00:00,18.634157
2012-09-27 19:00:00,23.819485
2012-09-27 20:00:00,21.175518
2012-09-27 21:00:00,11.829874
2012-09-27 22:00:00,11.832259
2012-09-27 23:00:00,14.425048
2012-09-28 00:00:00,15.035555
2012-09-28 01:00:00,17.656254
2012-09-28 02:00:00,12.567585
2012-09-28 03:00:00,14.364842
2012-09-28 04:00:00,15.934773
2012-09-28 05:00:00,13.974853
2012-09-28 06:00:00,13.855541
2012-09-28 07:00:00,15.585224
2012-09-28 08:00:00,15.315035
2012-09-28 09:00:00,14.350709
2012-09-28 10:00:00,18.895575
2012-09-28 11:00:00,22.101719
2012-09-28 12:00:00,19.96003
2012-09-28 13:00:00,21.041027
2012-09-28 14:00:00,19.97894
2012-09-28 15:00:00,18.693216
2012-09-28 16:00:00,24.701231
2012-09-28 17:00:00,19.230446
2012-09-28 18:00:00,23.130657
2012-09-28 19:00:00,21.349619
